date,train_id,daily_km,cumulative_km,bogie_wear_percentage,brake_wear_percentage,hvac_wear_percentage,next_maintenance_km,mileage_priority_score
2025-08-15,T001,407,33019,100.0,100.0,82.55,0,0.2
2025-08-16,T001,172,33426,100.0,100.0,83.56,0,58.92
2025-08-17,T001,38,33598,100.0,100.0,84.0,0,65.23
2025-08-18,T001,270,33636,100.0,100.0,84.09,0,31.47
2025-08-19,T001,127,33906,100.0,100.0,84.77,0,99.22
2025-08-20,T001,349,34033,100.0,100.0,85.08,0,26.97
2025-08-21,T001,49,34382,100.0,100.0,85.95,0,84.89
2025-08-22,T001,2,34431,100.0,100.0,86.08,0,54.3
2025-08-23,T001,10,34433,100.0,100.0,86.08,0,17.02
2025-08-24,T001,310,34443,100.0,100.0,86.11,0,28.88
2025-08-25,T001,439,34753,100.0,100.0,86.88,0,65.97
2025-08-26,T001,162,35192,100.0,100.0,87.98,0,50.57
2025-08-27,T001,186,35354,100.0,100.0,88.39,0,15.13
2025-08-28,T001,340,35540,100.0,100.0,88.85,0,5.9
2025-08-29,T001,93,35880,100.0,100.0,89.7,0,0.72
2025-08-30,T001,162,35973,100.0,100.0,89.93,0,18.28
2025-08-31,T001,422,36135,100.0,100.0,90.34,0,1.95
2025-09-01,T001,45,36557,100.0,100.0,91.39,0,96.71
2025-09-02,T001,93,36602,100.0,100.0,91.5,0,89.86
2025-09-03,T001,259,36695,100.0,100.0,91.74,0,11.48
2025-09-04,T001,159,36954,100.0,100.0,92.39,0,39.71
2025-09-05,T001,329,37113,100.0,100.0,92.78,0,75.03
2025-09-06,T001,199,37442,100.0,100.0,93.61,0,18.53
2025-09-07,T001,118,37641,100.0,100.0,94.1,0,34.19
2025-09-08,T001,326,37759,100.0,100.0,94.4,0,93.57
2025-09-09,T001,398,38085,100.0,100.0,95.21,0,74.52
2025-09-10,T001,402,38483,100.0,100.0,96.21,0,48.97
2025-09-11,T001,35,38885,100.0,100.0,97.21,0,27.12
2025-09-12,T001,348,38920,100.0,100.0,97.3,0,4.58
2025-09-13,T001,252,39268,100.0,100.0,98.17,0,43.51
2025-09-14,T001,395,39520,100.0,100.0,98.8,0,26.71
2025-09-15,T001,199,39915,100.0,100.0,99.79,0,96.91
2025-06-18,T002,389,12432,41.44,49.73,31.08,17568,1.06
2025-06-19,T002,331,12821,42.74,51.28,32.05,17179,33.48
2025-06-20,T002,123,13152,43.84,52.61,32.88,16848,47.4
2025-06-21,T002,235,13275,44.25,53.1,33.19,16725,18.04
2025-06-22,T002,298,13510,45.03,54.04,33.77,16490,47.63
2025-06-23,T002,264,13808,46.03,55.23,34.52,16192,75.99
2025-06-24,T002,365,14072,46.91,56.29,35.18,15928,85.93
2025-06-25,T002,338,14437,48.12,57.75,36.09,15563,75.13
2025-06-26,T002,103,14775,49.25,59.1,36.94,15225,30.88
2025-06-27,T002,203,14878,49.59,59.51,37.2,15122,7.26
2025-06-28,T002,36,15081,50.27,60.32,37.7,14919,49.51
2025-06-29,T002,427,15117,50.39,60.47,37.79,14883,28.63
2025-06-30,T002,29,15544,51.81,62.18,38.86,14456,12.27
2025-07-01,T002,197,15573,51.91,62.29,38.93,14427,16.78
2025-07-02,T002,368,15770,52.57,63.08,39.42,14230,85.92
2025-07-03,T002,74,16138,53.79,64.55,40.34,13862,44.89
2025-07-04,T002,53,16212,54.04,64.85,40.53,13788,80.78
2025-07-05,T002,46,16265,54.22,65.06,40.66,13735,6.95
2025-07-06,T002,185,16311,54.37,65.24,40.78,13689,7.8
2025-07-07,T002,36,16496,54.99,65.98,41.24,13504,4.4
2025-07-08,T002,242,16532,55.11,66.13,41.33,13468,47.53
2025-07-09,T002,145,16774,55.91,67.1,41.94,13226,67.34
2025-07-10,T002,278,16919,56.4,67.68,42.3,13081,54.35
2025-07-11,T002,231,17197,57.32,68.79,42.99,12803,39.44
2025-07-12,T002,408,17428,58.09,69.71,43.57,12572,83.13
2025-07-13,T002,227,17836,59.45,71.34,44.59,12164,59.5
2025-07-14,T002,153,18063,60.21,72.25,45.16,11937,18.65
2025-07-15,T002,307,18216,60.72,72.86,45.54,11784,79.74
2025-07-16,T002,131,18523,61.74,74.09,46.31,11477,66.15
2025-07-17,T002,47,18654,62.18,74.62,46.63,11346,74.96
2025-07-18,T002,160,18701,62.34,74.8,46.75,11299,47.3
2025-07-19,T002,88,18861,62.87,75.44,47.15,11139,27.87
2025-07-20,T002,419,18949,63.16,75.8,47.37,11051,40.02
2025-07-21,T002,142,19368,64.56,77.47,48.42,10632,99.67
2025-07-22,T002,293,19510,65.03,78.04,48.77,10490,5.69
2025-07-23,T002,285,19803,66.01,79.21,49.51,10197,20.54
2025-07-24,T002,260,20088,66.96,80.35,50.22,9912,38.07
2025-07-25,T002,265,20348,67.83,81.39,50.87,9652,18.42
2025-07-26,T002,396,20613,68.71,82.45,51.53,9387,51.91
2025-07-27,T002,56,21009,70.03,84.04,52.52,8991,59.83
2025-07-28,T002,139,21065,70.22,84.26,52.66,8935,24.69
2025-07-29,T002,362,21204,70.68,84.82,53.01,8796,1.05
2025-07-30,T002,270,21566,71.89,86.26,53.91,8434,78.43
2025-07-31,T002,190,21836,72.79,87.34,54.59,8164,52.63
2025-08-01,T002,288,22026,73.42,88.1,55.06,7974,17.44
2025-08-02,T002,60,22314,74.38,89.26,55.78,7686,4.15
2025-08-03,T002,125,22374,74.58,89.5,55.94,7626,41.11
2025-08-04,T002,294,22499,75.0,90.0,56.25,7501,1.31
2025-08-05,T002,203,22793,75.98,91.17,56.98,7207,37.65
2025-08-06,T002,174,22996,76.65,91.98,57.49,7004,15.09
2025-08-07,T002,395,23170,77.23,92.68,57.92,6830,20.72
2025-08-08,T002,326,23565,78.55,94.26,58.91,6435,15.82
2025-08-09,T002,300,23891,79.64,95.56,59.73,6109,55.97
2025-08-10,T002,184,24191,80.64,96.76,60.48,5809,69.95
2025-08-11,T002,60,24375,81.25,97.5,60.94,5625,17.34
2025-08-12,T002,359,24435,81.45,97.74,61.09,5565,61.54
2025-08-13,T002,402,24794,82.65,99.18,61.98,5206,73.84
2025-08-14,T002,370,25196,83.99,100.0,62.99,4804,1.08
2025-08-15,T002,441,25566,85.22,100.0,63.91,4434,61.54
2025-08-16,T002,373,26007,86.69,100.0,65.02,3993,99.88
2025-08-17,T002,149,26380,87.93,100.0,65.95,3620,92.98
2025-08-18,T002,87,26529,88.43,100.0,66.32,3471,3.67
2025-08-19,T002,204,26616,88.72,100.0,66.54,3384,42.42
2025-08-20,T002,26,26820,89.4,100.0,67.05,3180,78.99
2025-08-21,T002,18,26846,89.49,100.0,67.11,3154,88.69
2025-08-22,T002,131,26864,89.55,100.0,67.16,3136,65.02
2025-08-23,T002,208,26995,89.98,100.0,67.49,3005,93.65
2025-08-24,T002,146,27203,90.68,100.0,68.01,2797,34.31
2025-08-25,T002,175,27349,91.16,100.0,68.37,2651,63.06
2025-08-26,T002,382,27524,91.75,100.0,68.81,2476,97.98
2025-08-27,T002,390,27906,93.02,100.0,69.77,2094,63.77
2025-08-28,T002,398,28296,94.32,100.0,70.74,1704,43.2
2025-08-29,T002,406,28694,95.65,100.0,71.73,1306,89.54
2025-08-30,T002,223,29100,97.0,100.0,72.75,900,86.8
2025-08-31,T002,412,29323,97.74,100.0,73.31,677,38.47
2025-09-01,T002,218,29735,99.12,100.0,74.34,265,10.77
2025-09-02,T002,149,29953,99.84,100.0,74.88,47,80.77
2025-09-03,T002,93,30102,100.0,100.0,75.25,0,37.55
2025-09-04,T002,25,30195,100.0,100.0,75.49,0,71.67
2025-09-05,T002,171,30220,100.0,100.0,75.55,0,24.93
2025-09-06,T002,278,30391,100.0,100.0,75.98,0,65.35
2025-09-07,T002,393,30669,100.0,100.0,76.67,0,31.75
2025-09-08,T002,252,31062,100.0,100.0,77.66,0,16.61
2025-09-09,T002,106,31314,100.0,100.0,78.28,0,29.46
2025-09-10,T002,263,31420,100.0,100.0,78.55,0,53.77
2025-09-11,T002,233,31683,100.0,100.0,79.21,0,0.12
2025-09-12,T002,123,31916,100.0,100.0,79.79,0,2.48
2025-09-13,T002,131,32039,100.0,100.0,80.1,0,49.1
2025-09-14,T002,429,32170,100.0,100.0,80.42,0,35.97
2025-09-15,T002,146,32599,100.0,100.0,81.5,0,92.95
2025-06-18,T003,288,19138,63.79,76.55,47.84,10862,60.21
2025-06-19,T003,362,19426,64.75,77.7,48.56,10574,18.07
2025-06-20,T003,336,19788,65.96,79.15,49.47,10212,52.29
2025-06-21,T003,223,20124,67.08,80.5,50.31,9876,11.97
2025-06-22,T003,155,20347,67.82,81.39,50.87,9653,11.09
2025-06-23,T003,176,20502,68.34,82.01,51.26,9498,19.01
2025-06-24,T003,401,20678,68.93,82.71,51.7,9322,66.13
2025-06-25,T003,433,21079,70.26,84.32,52.7,8921,73.46
2025-06-26,T003,391,21512,71.71,86.05,53.78,8488,19.13
2025-06-27,T003,156,21903,73.01,87.61,54.76,8097,42.68
2025-06-28,T003,272,22059,73.53,88.24,55.15,7941,51.26
2025-06-29,T003,251,22331,74.44,89.32,55.83,7669,1.12
2025-06-30,T003,272,22582,75.27,90.33,56.45,7418,84.13
2025-07-01,T003,413,22854,76.18,91.42,57.13,7146,20.1
2025-07-02,T003,160,23267,77.56,93.07,58.17,6733,58.84
2025-07-03,T003,88,23427,78.09,93.71,58.57,6573,64.44
2025-07-04,T003,163,23515,78.38,94.06,58.79,6485,69.26
2025-07-05,T003,211,23678,78.93,94.71,59.2,6322,17.28
2025-07-06,T003,6,23889,79.63,95.56,59.72,6111,5.92
2025-07-07,T003,94,23895,79.65,95.58,59.74,6105,93.89
2025-07-08,T003,317,23989,79.96,95.96,59.97,6011,50.66
2025-07-09,T003,144,24306,81.02,97.22,60.77,5694,50.55
2025-07-10,T003,216,24450,81.5,97.8,61.12,5550,14.06
2025-07-11,T003,44,24666,82.22,98.66,61.66,5334,98.34
2025-07-12,T003,266,24710,82.37,98.84,61.77,5290,69.01
2025-07-13,T003,193,24976,83.25,99.9,62.44,5024,35.03
2025-07-14,T003,311,25169,83.9,100.0,62.92,4831,85.28
2025-07-15,T003,440,25480,84.93,100.0,63.7,4520,68.29
2025-07-16,T003,324,25920,86.4,100.0,64.8,4080,63.88
2025-07-17,T003,16,26244,87.48,100.0,65.61,3756,29.4
2025-07-18,T003,204,26260,87.53,100.0,65.65,3740,53.86
2025-07-19,T003,221,26464,88.21,100.0,66.16,3536,17.16
2025-07-20,T003,111,26685,88.95,100.0,66.71,3315,80.07
2025-07-21,T003,295,26796,89.32,100.0,66.99,3204,85.75
2025-07-22,T003,16,27091,90.3,100.0,67.73,2909,91.35
2025-07-23,T003,84,27107,90.36,100.0,67.77,2893,73.77
2025-07-24,T003,143,27191,90.64,100.0,67.98,2809,27.41
2025-07-25,T003,142,27334,91.11,100.0,68.33,2666,71.85
2025-07-26,T003,133,27476,91.59,100.0,68.69,2524,98.69
2025-07-27,T003,418,27609,92.03,100.0,69.02,2391,88.34
2025-07-28,T003,155,28027,93.42,100.0,70.07,1973,42.03
2025-07-29,T003,0,28182,93.94,100.0,70.45,1818,56.87
2025-07-30,T003,107,28182,93.94,100.0,70.45,1818,29.23
2025-07-31,T003,258,28289,94.3,100.0,70.72,1711,18.93
2025-08-01,T003,310,28547,95.16,100.0,71.37,1453,20.05
2025-08-02,T003,176,28857,96.19,100.0,72.14,1143,4.7
2025-08-03,T003,126,29033,96.78,100.0,72.58,967,70.08
2025-08-04,T003,162,29159,97.2,100.0,72.9,841,65.66
2025-08-05,T003,403,29321,97.74,100.0,73.3,679,48.57
2025-08-06,T003,442,29724,99.08,100.0,74.31,276,10.78
2025-08-07,T003,292,30166,100.0,100.0,75.42,0,12.57
2025-08-08,T003,366,30458,100.0,100.0,76.14,0,6.22
2025-08-09,T003,407,30824,100.0,100.0,77.06,0,73.64
2025-08-10,T003,240,31231,100.0,100.0,78.08,0,48.65
2025-08-11,T003,235,31471,100.0,100.0,78.68,0,37.88
2025-08-12,T003,271,31706,100.0,100.0,79.27,0,33.99
2025-08-13,T003,307,31977,100.0,100.0,79.94,0,54.51
2025-08-14,T003,199,32284,100.0,100.0,80.71,0,29.64
2025-08-15,T003,419,32483,100.0,100.0,81.21,0,58.2
2025-08-16,T003,81,32902,100.0,100.0,82.25,0,24.45
2025-08-17,T003,201,32983,100.0,100.0,82.46,0,8.85
2025-08-18,T003,225,33184,100.0,100.0,82.96,0,69.0
2025-08-19,T003,188,33409,100.0,100.0,83.52,0,31.84
2025-08-20,T003,362,33597,100.0,100.0,83.99,0,43.44
2025-08-21,T003,167,33959,100.0,100.0,84.9,0,21.97
2025-08-22,T003,341,34126,100.0,100.0,85.31,0,28.11
2025-08-23,T003,287,34467,100.0,100.0,86.17,0,96.83
2025-08-24,T003,328,34754,100.0,100.0,86.89,0,43.72
2025-08-25,T003,421,35082,100.0,100.0,87.7,0,36.17
2025-08-26,T003,337,35503,100.0,100.0,88.76,0,46.56
2025-08-27,T003,132,35840,100.0,100.0,89.6,0,24.77
2025-08-28,T003,340,35972,100.0,100.0,89.93,0,44.51
2025-08-29,T003,429,36312,100.0,100.0,90.78,0,24.11
2025-08-30,T003,393,36741,100.0,100.0,91.85,0,34.86
2025-08-31,T003,398,37134,100.0,100.0,92.83,0,38.6
2025-09-01,T003,436,37532,100.0,100.0,93.83,0,12.63
2025-09-02,T003,44,37968,100.0,100.0,94.92,0,29.35
2025-09-03,T003,13,38012,100.0,100.0,95.03,0,3.06
2025-09-04,T003,275,38025,100.0,100.0,95.06,0,0.63
2025-09-05,T003,395,38300,100.0,100.0,95.75,0,98.55
2025-09-06,T003,125,38695,100.0,100.0,96.74,0,67.16
2025-09-07,T003,195,38820,100.0,100.0,97.05,0,71.34
2025-09-08,T003,43,39015,100.0,100.0,97.54,0,57.0
2025-09-09,T003,411,39058,100.0,100.0,97.64,0,58.35
2025-09-10,T003,444,39469,100.0,100.0,98.67,0,57.44
2025-09-11,T003,138,39913,100.0,100.0,99.78,0,35.61
2025-09-12,T003,119,40051,100.0,100.0,100.0,0,32.07
2025-09-13,T003,61,40170,100.0,100.0,100.0,0,96.04
2025-09-14,T003,187,40231,100.0,100.0,100.0,0,61.2
2025-09-15,T003,18,40418,100.0,100.0,100.0,0,24.47
2025-06-18,T004,301,17401,58.0,69.6,43.5,12599,82.11
2025-06-19,T004,114,17702,59.01,70.81,44.26,12298,54.78
2025-06-20,T004,149,17816,59.39,71.26,44.54,12184,4.83
2025-06-21,T004,415,17965,59.88,71.86,44.91,12035,7.4
2025-06-22,T004,399,18380,61.27,73.52,45.95,11620,60.86
2025-06-23,T004,389,18779,62.6,75.12,46.95,11221,54.17
2025-06-24,T004,299,19168,63.89,76.67,47.92,10832,87.22
2025-06-25,T004,442,19467,64.89,77.87,48.67,10533,91.37
2025-06-26,T004,406,19909,66.36,79.64,49.77,10091,18.01
2025-06-27,T004,182,20315,67.72,81.26,50.79,9685,75.54
2025-06-28,T004,443,20497,68.32,81.99,51.24,9503,46.03
2025-06-29,T004,273,20940,69.8,83.76,52.35,9060,95.65
2025-06-30,T004,65,21213,70.71,84.85,53.03,8787,40.99
2025-07-01,T004,425,21278,70.93,85.11,53.2,8722,82.52
2025-07-02,T004,199,21703,72.34,86.81,54.26,8297,72.83
2025-07-03,T004,57,21902,73.01,87.61,54.76,8098,56.58
2025-07-04,T004,140,21959,73.2,87.84,54.9,8041,46.0
2025-07-05,T004,231,22099,73.66,88.4,55.25,7901,30.54
2025-07-06,T004,330,22330,74.43,89.32,55.83,7670,40.28
2025-07-07,T004,363,22660,75.53,90.64,56.65,7340,8.73
2025-07-08,T004,350,23023,76.74,92.09,57.56,6977,44.99
2025-07-09,T004,290,23373,77.91,93.49,58.43,6627,2.66
2025-07-10,T004,344,23663,78.88,94.65,59.16,6337,88.9
2025-07-11,T004,255,24007,80.02,96.03,60.02,5993,69.44
2025-07-12,T004,399,24262,80.87,97.05,60.66,5738,66.68
2025-07-13,T004,304,24661,82.2,98.64,61.65,5339,33.94
2025-07-14,T004,421,24965,83.22,99.86,62.41,5035,90.87
2025-07-15,T004,179,25386,84.62,100.0,63.47,4614,64.9
2025-07-16,T004,449,25565,85.22,100.0,63.91,4435,62.1
2025-07-17,T004,297,26014,86.71,100.0,65.03,3986,34.42
2025-07-18,T004,386,26311,87.7,100.0,65.78,3689,23.3
2025-07-19,T004,159,26697,88.99,100.0,66.74,3303,54.37
2025-07-20,T004,448,26856,89.52,100.0,67.14,3144,0.17
2025-07-21,T004,255,27304,91.01,100.0,68.26,2696,73.89
2025-07-22,T004,366,27559,91.86,100.0,68.9,2441,63.3
2025-07-23,T004,136,27925,93.08,100.0,69.81,2075,83.02
2025-07-24,T004,301,28061,93.54,100.0,70.15,1939,45.94
2025-07-25,T004,227,28362,94.54,100.0,70.91,1638,53.41
2025-07-26,T004,231,28589,95.3,100.0,71.47,1411,57.97
2025-07-27,T004,419,28820,96.07,100.0,72.05,1180,18.02
2025-07-28,T004,429,29239,97.46,100.0,73.1,761,76.73
2025-07-29,T004,300,29668,98.89,100.0,74.17,332,61.96
2025-07-30,T004,38,29968,99.89,100.0,74.92,32,61.34
2025-07-31,T004,297,30006,100.0,100.0,75.02,0,57.74
2025-08-01,T004,201,30303,100.0,100.0,75.76,0,72.72
2025-08-02,T004,40,30504,100.0,100.0,76.26,0,66.51
2025-08-03,T004,186,30544,100.0,100.0,76.36,0,53.16
2025-08-04,T004,151,30730,100.0,100.0,76.83,0,95.45
2025-08-05,T004,261,30881,100.0,100.0,77.2,0,66.26
2025-08-06,T004,5,31142,100.0,100.0,77.86,0,57.0
2025-08-07,T004,165,31147,100.0,100.0,77.87,0,18.01
2025-08-08,T004,24,31312,100.0,100.0,78.28,0,63.59
2025-08-09,T004,40,31336,100.0,100.0,78.34,0,98.77
2025-08-10,T004,263,31376,100.0,100.0,78.44,0,70.68
2025-08-11,T004,38,31639,100.0,100.0,79.1,0,75.59
2025-08-12,T004,390,31677,100.0,100.0,79.19,0,14.51
2025-08-13,T004,77,32067,100.0,100.0,80.17,0,22.45
2025-08-14,T004,33,32144,100.0,100.0,80.36,0,1.52
2025-08-15,T004,245,32177,100.0,100.0,80.44,0,75.64
2025-08-16,T004,68,32422,100.0,100.0,81.06,0,97.61
2025-08-17,T004,230,32490,100.0,100.0,81.22,0,40.18
2025-08-18,T004,152,32720,100.0,100.0,81.8,0,72.72
2025-08-19,T004,343,32872,100.0,100.0,82.18,0,96.23
2025-08-20,T004,423,33215,100.0,100.0,83.04,0,11.83
2025-08-21,T004,79,33638,100.0,100.0,84.09,0,30.38
2025-08-22,T004,334,33717,100.0,100.0,84.29,0,53.48
2025-08-23,T004,392,34051,100.0,100.0,85.13,0,83.37
2025-08-24,T004,31,34443,100.0,100.0,86.11,0,64.46
2025-08-25,T004,71,34474,100.0,100.0,86.19,0,97.57
2025-08-26,T004,382,34545,100.0,100.0,86.36,0,77.62
2025-08-27,T004,141,34927,100.0,100.0,87.32,0,34.85
2025-08-28,T004,267,35068,100.0,100.0,87.67,0,68.43
2025-08-29,T004,120,35335,100.0,100.0,88.34,0,6.26
2025-08-30,T004,231,35455,100.0,100.0,88.64,0,20.22
2025-08-31,T004,416,35686,100.0,100.0,89.22,0,59.66
2025-09-01,T004,393,36102,100.0,100.0,90.25,0,18.09
2025-09-02,T004,412,36495,100.0,100.0,91.24,0,72.53
2025-09-03,T004,126,36907,100.0,100.0,92.27,0,85.29
2025-09-04,T004,392,37033,100.0,100.0,92.58,0,24.74
2025-09-05,T004,146,37425,100.0,100.0,93.56,0,68.95
2025-09-06,T004,396,37571,100.0,100.0,93.93,0,72.23
2025-09-07,T004,53,37967,100.0,100.0,94.92,0,33.85
2025-09-08,T004,50,38020,100.0,100.0,95.05,0,76.97
2025-09-09,T004,388,38070,100.0,100.0,95.17,0,34.85
2025-09-10,T004,237,38458,100.0,100.0,96.14,0,76.07
2025-09-11,T004,411,38695,100.0,100.0,96.74,0,96.03
2025-09-12,T004,4,39106,100.0,100.0,97.77,0,95.18
2025-09-13,T004,335,39110,100.0,100.0,97.78,0,29.44
2025-09-14,T004,421,39445,100.0,100.0,98.61,0,89.37
2025-09-15,T004,228,39866,100.0,100.0,99.67,0,10.35
2025-06-18,T005,433,19744,65.81,78.98,49.36,10256,46.56
2025-06-19,T005,66,20177,67.26,80.71,50.44,9823,88.09
2025-06-20,T005,194,20243,67.48,80.97,50.61,9757,46.34
2025-06-21,T005,106,20437,68.12,81.75,51.09,9563,49.65
2025-06-22,T005,392,20543,68.48,82.17,51.36,9457,27.32
2025-06-23,T005,63,20935,69.78,83.74,52.34,9065,46.03
2025-06-24,T005,293,20998,69.99,83.99,52.49,9002,91.3
2025-06-25,T005,65,21291,70.97,85.16,53.23,8709,92.41
2025-06-26,T005,287,21356,71.19,85.42,53.39,8644,73.83
2025-06-27,T005,202,21643,72.14,86.57,54.11,8357,58.09
2025-06-28,T005,345,21845,72.82,87.38,54.61,8155,95.78
2025-06-29,T005,303,22190,73.97,88.76,55.48,7810,79.04
2025-06-30,T005,21,22493,74.98,89.97,56.23,7507,61.61
2025-07-01,T005,106,22514,75.05,90.06,56.28,7486,91.01
2025-07-02,T005,253,22620,75.4,90.48,56.55,7380,1.86
2025-07-03,T005,284,22873,76.24,91.49,57.18,7127,96.21
2025-07-04,T005,286,23157,77.19,92.63,57.89,6843,32.04
2025-07-05,T005,402,23443,78.14,93.77,58.61,6557,18.76
2025-07-06,T005,43,23845,79.48,95.38,59.61,6155,39.73
2025-07-07,T005,304,23888,79.63,95.55,59.72,6112,16.74
2025-07-08,T005,349,24192,80.64,96.77,60.48,5808,89.98
2025-07-09,T005,75,24541,81.8,98.16,61.35,5459,32.5
2025-07-10,T005,390,24616,82.05,98.46,61.54,5384,36.15
2025-07-11,T005,424,25006,83.35,100.0,62.52,4994,71.85
2025-07-12,T005,143,25430,84.77,100.0,63.58,4570,74.28
2025-07-13,T005,184,25573,85.24,100.0,63.93,4427,23.32
2025-07-14,T005,48,25757,85.86,100.0,64.39,4243,76.17
2025-07-15,T005,94,25805,86.02,100.0,64.51,4195,80.91
2025-07-16,T005,53,25899,86.33,100.0,64.75,4101,39.42
2025-07-17,T005,31,25952,86.51,100.0,64.88,4048,4.18
2025-07-18,T005,174,25983,86.61,100.0,64.96,4017,46.1
2025-07-19,T005,270,26157,87.19,100.0,65.39,3843,98.04
2025-07-20,T005,147,26427,88.09,100.0,66.07,3573,53.39
2025-07-21,T005,102,26574,88.58,100.0,66.44,3426,38.1
2025-07-22,T005,96,26676,88.92,100.0,66.69,3324,33.71
2025-07-23,T005,84,26772,89.24,100.0,66.93,3228,52.05
2025-07-24,T005,16,26856,89.52,100.0,67.14,3144,29.93
2025-07-25,T005,134,26872,89.57,100.0,67.18,3128,46.6
2025-07-26,T005,412,27006,90.02,100.0,67.52,2994,25.85
2025-07-27,T005,233,27418,91.39,100.0,68.55,2582,50.88
2025-07-28,T005,103,27651,92.17,100.0,69.13,2349,20.63
2025-07-29,T005,314,27754,92.51,100.0,69.39,2246,84.35
2025-07-30,T005,273,28068,93.56,100.0,70.17,1932,88.67
2025-07-31,T005,60,28341,94.47,100.0,70.85,1659,66.7
2025-08-01,T005,415,28401,94.67,100.0,71.0,1599,15.79
2025-08-02,T005,300,28816,96.05,100.0,72.04,1184,90.03
2025-08-03,T005,51,29116,97.05,100.0,72.79,884,93.6
2025-08-04,T005,332,29167,97.22,100.0,72.92,833,65.77
2025-08-05,T005,144,29499,98.33,100.0,73.75,501,59.41
2025-08-06,T005,430,29643,98.81,100.0,74.11,357,60.81
2025-08-07,T005,33,30073,100.0,100.0,75.18,0,17.59
2025-08-08,T005,371,30106,100.0,100.0,75.27,0,35.43
