timestamp,train_id,sensor_type,value,unit,status,location,last_calibration
2025-09-09 18:01:12,T001,HVAC_Temperature,26.54,°C,Alert,Car_3,2025-07-04
2025-09-09 19:01:12,T001,HVAC_Temperature,27.81,°C,Alert,Car_2,2025-06-18
2025-09-09 20:01:12,T001,HVAC_Temperature,23.42,°C,Normal,Car_2,2025-06-11
2025-09-09 21:01:12,T001,HVAC_Temperature,23.26,°C,Normal,Car_1,2025-07-10
2025-09-09 22:01:12,T001,HVAC_Temperature,27.14,°C,Alert,Car_2,2025-07-01
2025-09-09 23:01:12,T001,HVAC_Temperature,23.5,°C,Normal,Car_4,2025-08-16
2025-09-10 00:01:12,T001,HVAC_Temperature,27.76,°C,Alert,Car_2,2025-07-20
2025-09-10 01:01:12,T001,HVAC_Temperature,24.05,°C,Normal,Car_1,2025-08-16
2025-09-10 02:01:12,T001,HVAC_Temperature,24.14,°C,Normal,Car_3,2025-07-24
2025-09-10 03:01:12,T001,HVAC_Temperature,23.06,°C,Normal,Car_3,2025-08-23
2025-09-10 04:01:12,T001,HVAC_Temperature,27.44,°C,Alert,Car_1,2025-06-16
2025-09-10 05:01:12,T001,HVAC_Temperature,25.54,°C,Normal,Car_1,2025-07-26
2025-09-10 06:01:12,T001,HVAC_Temperature,27.71,°C,Alert,Car_3,2025-08-24
2025-09-10 07:01:12,T001,HVAC_Temperature,26.99,°C,Alert,Car_3,2025-08-09
2025-09-10 08:01:12,T001,HVAC_Temperature,25.49,°C,Normal,Car_3,2025-08-10
2025-09-10 09:01:12,T001,HVAC_Temperature,27.44,°C,Alert,Car_1,2025-08-01
2025-09-10 10:01:12,T001,HVAC_Temperature,24.05,°C,Normal,Car_2,2025-07-31
2025-09-10 11:01:12,T001,HVAC_Temperature,23.51,°C,Normal,Car_2,2025-08-30
2025-09-10 12:01:12,T001,HVAC_Temperature,26.11,°C,Alert,Car_3,2025-07-15
2025-09-10 13:01:12,T001,HVAC_Temperature,23.41,°C,Normal,Car_4,2025-07-26
2025-09-10 14:01:12,T001,HVAC_Temperature,23.82,°C,Normal,Car_4,2025-07-14
2025-09-10 15:01:12,T001,HVAC_Temperature,27.27,°C,Alert,Car_2,2025-07-14
2025-09-10 16:01:12,T001,HVAC_Temperature,24.34,°C,Normal,Car_4,2025-06-12
2025-09-10 17:01:12,T001,HVAC_Temperature,22.05,°C,Alert,Car_3,2025-08-11
2025-09-09 18:01:12,T001,Battery_Voltage,73.78,V,Low Voltage,Car_4,2025-08-06
2025-09-09 19:01:12,T001,Battery_Voltage,75.39,V,Normal,Car_4,2025-08-13
2025-09-09 20:01:12,T001,Battery_Voltage,73.4,V,Low Voltage,Car_4,2025-07-26
2025-09-09 21:01:12,T001,Battery_Voltage,75.85,V,Normal,Car_2,2025-07-05
2025-09-09 22:01:12,T001,Battery_Voltage,75.69,V,Normal,Car_2,2025-08-01
2025-09-09 23:01:12,T001,Battery_Voltage,75.65,V,Normal,Car_3,2025-09-05
2025-09-10 00:01:12,T001,Battery_Voltage,72.21,V,Low Voltage,Car_4,2025-07-21
2025-09-10 01:01:12,T001,Battery_Voltage,73.38,V,Low Voltage,Car_3,2025-09-04
2025-09-10 02:01:12,T001,Battery_Voltage,75.8,V,Normal,Car_1,2025-08-22
2025-09-10 03:01:12,T001,Battery_Voltage,74.61,V,Normal,Car_3,2025-07-28
2025-09-10 04:01:12,T001,Battery_Voltage,73.46,V,Low Voltage,Car_1,2025-08-13
2025-09-10 05:01:12,T001,Battery_Voltage,75.5,V,Normal,Car_3,2025-06-16
2025-09-10 06:01:12,T001,Battery_Voltage,73.45,V,Low Voltage,Car_4,2025-06-17
2025-09-10 07:01:12,T001,Battery_Voltage,73.71,V,Low Voltage,Car_3,2025-06-12
2025-09-10 08:01:12,T001,Battery_Voltage,73.28,V,Low Voltage,Car_2,2025-08-29
2025-09-10 09:01:12,T001,Battery_Voltage,75.87,V,Normal,Car_2,2025-08-22
2025-09-10 10:01:12,T001,Battery_Voltage,72.13,V,Low Voltage,Car_4,2025-08-28
2025-09-10 11:01:12,T001,Battery_Voltage,72.49,V,Low Voltage,Car_1,2025-07-01
2025-09-10 12:01:12,T001,Battery_Voltage,73.51,V,Low Voltage,Car_3,2025-06-19
2025-09-10 13:01:12,T001,Battery_Voltage,72.94,V,Low Voltage,Car_2,2025-06-20
2025-09-10 14:01:12,T001,Battery_Voltage,74.84,V,Normal,Car_4,2025-07-07
2025-09-10 15:01:12,T001,Battery_Voltage,72.4,V,Low Voltage,Car_1,2025-07-01
2025-09-10 16:01:12,T001,Battery_Voltage,73.23,V,Low Voltage,Car_1,2025-07-19
2025-09-10 17:01:12,T001,Battery_Voltage,74.82,V,Normal,Car_3,2025-08-18
2025-09-09 18:01:12,T001,Axle_Temperature,14.02,°C,Normal,Car_3,2025-07-20
2025-09-09 19:01:12,T001,Axle_Temperature,26.04,°C,Warning,Car_3,2025-08-22
2025-09-09 20:01:12,T001,Axle_Temperature,15.2,°C,Normal,Car_1,2025-09-03
2025-09-09 21:01:12,T001,Axle_Temperature,21.73,°C,Warning,Car_4,2025-08-25
2025-09-09 22:01:12,T001,Axle_Temperature,80.23,°C,Normal,Car_4,2025-06-17
2025-09-09 23:01:12,T001,Axle_Temperature,85.88,°C,Warning,Car_1,2025-06-30
2025-09-10 00:01:12,T001,Axle_Temperature,78.78,°C,Normal,Car_3,2025-08-25
2025-09-10 01:01:12,T001,Axle_Temperature,24.53,°C,Normal,Car_3,2025-07-04
2025-09-10 02:01:12,T001,Axle_Temperature,81.79,°C,Normal,Car_4,2025-07-16
2025-09-10 03:01:12,T001,Axle_Temperature,73.08,°C,Warning,Car_4,2025-08-23
2025-09-10 04:01:12,T001,Axle_Temperature,13.44,°C,Warning,Car_4,2025-06-17
2025-09-10 05:01:12,T001,Axle_Temperature,68.33,°C,Warning,Car_4,2025-08-16
2025-09-10 06:01:12,T001,Axle_Temperature,90.91,°C,Warning,Car_4,2025-07-24
2025-09-10 07:01:12,T001,Axle_Temperature,20.88,°C,Normal,Car_4,2025-09-07
2025-09-10 08:01:12,T001,Axle_Temperature,2.64,°C,Normal,Car_2,2025-08-21
2025-09-10 09:01:12,T001,Axle_Temperature,20.76,°C,Normal,Car_3,2025-08-30
2025-09-10 10:01:12,T001,Axle_Temperature,54.41,°C,Normal,Car_4,2025-09-08
2025-09-10 11:01:12,T001,Axle_Temperature,5.69,°C,Normal,Car_2,2025-07-17
2025-09-10 12:01:12,T001,Axle_Temperature,31.49,°C,Warning,Car_3,2025-06-12
2025-09-10 13:01:12,T001,Axle_Temperature,36.37,°C,Normal,Car_3,2025-06-25
2025-09-10 14:01:12,T001,Axle_Temperature,83.36,°C,Warning,Car_3,2025-08-10
2025-09-10 15:01:12,T001,Axle_Temperature,7.31,°C,Warning,Car_3,2025-08-15
2025-09-10 16:01:12,T001,Axle_Temperature,46.69,°C,Normal,Car_1,2025-08-13
2025-09-10 17:01:12,T001,Axle_Temperature,94.09,°C,Normal,Car_3,2025-06-23
2025-09-09 18:01:12,T001,Vibration_Monitor,73.56,Hz,Normal,Car_2,2025-07-23
2025-09-09 19:01:12,T001,Vibration_Monitor,76.1,Hz,Normal,Car_2,2025-06-26
2025-09-09 20:01:12,T001,Vibration_Monitor,36.67,Hz,Normal,Car_3,2025-07-05
2025-09-09 21:01:12,T001,Vibration_Monitor,75.78,Hz,Normal,Car_2,2025-07-02
2025-09-09 22:01:12,T001,Vibration_Monitor,13.35,Hz,Normal,Car_2,2025-08-31
2025-09-09 23:01:12,T001,Vibration_Monitor,1.58,Hz,Normal,Car_1,2025-07-10
2025-09-10 00:01:12,T001,Vibration_Monitor,18.06,Hz,Normal,Car_2,2025-06-27
2025-09-10 01:01:12,T001,Vibration_Monitor,46.96,Hz,Warning,Car_2,2025-08-19
2025-09-10 02:01:12,T001,Vibration_Monitor,46.61,Hz,Normal,Car_4,2025-08-23
2025-09-10 03:01:12,T001,Vibration_Monitor,70.49,Hz,Warning,Car_1,2025-08-28
2025-09-10 04:01:12,T001,Vibration_Monitor,99.02,Hz,Normal,Car_2,2025-08-15
2025-09-10 05:01:12,T001,Vibration_Monitor,44.3,Hz,Normal,Car_1,2025-06-22
2025-09-10 06:01:12,T001,Vibration_Monitor,22.88,Hz,Normal,Car_1,2025-08-08
2025-09-10 07:01:12,T001,Vibration_Monitor,27.84,Hz,Normal,Car_3,2025-08-25
2025-09-10 08:01:12,T001,Vibration_Monitor,19.45,Hz,Normal,Car_3,2025-09-06
2025-09-10 09:01:12,T001,Vibration_Monitor,94.02,Hz,Normal,Car_2,2025-08-13
2025-09-10 10:01:12,T001,Vibration_Monitor,94.3,Hz,Normal,Car_4,2025-07-14
2025-09-10 11:01:12,T001,Vibration_Monitor,49.18,Hz,Warning,Car_4,2025-08-01
2025-09-10 12:01:12,T001,Vibration_Monitor,2.44,Hz,Normal,Car_1,2025-09-07
2025-09-10 13:01:12,T001,Vibration_Monitor,95.57,Hz,Normal,Car_3,2025-06-12
2025-09-10 14:01:12,T001,Vibration_Monitor,0.8,Hz,Normal,Car_2,2025-08-29
2025-09-10 15:01:12,T001,Vibration_Monitor,30.81,Hz,Warning,Car_2,2025-06-15
2025-09-10 16:01:12,T001,Vibration_Monitor,65.21,Hz,Normal,Car_3,2025-08-09
2025-09-10 17:01:12,T001,Vibration_Monitor,50.36,Hz,Normal,Car_3,2025-09-07
2025-09-09 18:01:12,T001,Pantograph_Status,98.58,status,Warning,Car_3,2025-06-18
2025-09-09 19:01:12,T001,Pantograph_Status,15.58,status,Normal,Car_1,2025-06-26
2025-09-09 20:01:12,T001,Pantograph_Status,6.83,status,Normal,Car_3,2025-07-30
2025-09-09 21:01:12,T001,Pantograph_Status,39.08,status,Normal,Car_2,2025-08-31
2025-09-09 22:01:12,T001,Pantograph_Status,92.11,status,Normal,Car_2,2025-07-18
2025-09-09 23:01:12,T001,Pantograph_Status,45.42,status,Normal,Car_1,2025-08-19
2025-09-10 00:01:12,T001,Pantograph_Status,27.39,status,Normal,Car_1,2025-06-27
2025-09-10 01:01:12,T001,Pantograph_Status,7.27,status,Normal,Car_1,2025-08-25
2025-09-10 02:01:12,T001,Pantograph_Status,93.69,status,Normal,Car_4,2025-09-04
2025-09-10 03:01:12,T001,Pantograph_Status,99.18,status,Normal,Car_4,2025-08-04
2025-09-10 04:01:12,T001,Pantograph_Status,99.1,status,Normal,Car_2,2025-09-01
2025-09-10 05:01:12,T001,Pantograph_Status,73.6,status,Normal,Car_3,2025-07-02
2025-09-10 06:01:12,T001,Pantograph_Status,68.34,status,Normal,Car_1,2025-07-26
2025-09-10 07:01:12,T001,Pantograph_Status,62.28,status,Warning,Car_4,2025-07-17
2025-09-10 08:01:12,T001,Pantograph_Status,69.44,status,Normal,Car_3,2025-07-31
2025-09-10 09:01:12,T001,Pantograph_Status,57.26,status,Normal,Car_2,2025-08-22
2025-09-10 10:01:12,T001,Pantograph_Status,33.56,status,Warning,Car_3,2025-07-16
2025-09-10 11:01:12,T001,Pantograph_Status,48.64,status,Normal,Car_4,2025-08-19
2025-09-10 12:01:12,T001,Pantograph_Status,41.5,status,Normal,Car_1,2025-06-23
2025-09-10 13:01:12,T001,Pantograph_Status,56.57,status,Warning,Car_4,2025-07-26
2025-09-10 14:01:12,T001,Pantograph_Status,23.93,status,Warning,Car_3,2025-08-19
2025-09-10 15:01:12,T001,Pantograph_Status,29.57,status,Normal,Car_3,2025-08-22
2025-09-10 16:01:12,T001,Pantograph_Status,90.16,status,Normal,Car_2,2025-08-01
2025-09-10 17:01:12,T001,Pantograph_Status,37.09,status,Normal,Car_1,2025-06-30
2025-09-09 18:01:12,T001,Traction_Current,61.26,A,Normal,Car_1,2025-08-22
2025-09-09 19:01:12,T001,Traction_Current,91.11,A,Normal,Car_2,2025-08-29
2025-09-09 20:01:12,T001,Traction_Current,4.0,A,Normal,Car_1,2025-07-19
2025-09-09 21:01:12,T001,Traction_Current,84.51,A,Normal,Car_1,2025-07-07
2025-09-09 22:01:12,T001,Traction_Current,50.41,A,Warning,Car_1,2025-08-23
2025-09-09 23:01:12,T001,Traction_Current,36.75,A,Normal,Car_4,2025-08-10
2025-09-10 00:01:12,T001,Traction_Current,75.78,A,Normal,Car_2,2025-07-18
2025-09-10 01:01:12,T001,Traction_Current,59.53,A,Normal,Car_3,2025-07-24
2025-09-10 02:01:12,T001,Traction_Current,56.88,A,Normal,Car_3,2025-07-09
2025-09-10 03:01:12,T001,Traction_Current,38.06,A,Normal,Car_3,2025-07-16
2025-09-10 04:01:12,T001,Traction_Current,51.69,A,Normal,Car_1,2025-07-04
2025-09-10 05:01:12,T001,Traction_Current,71.44,A,Normal,Car_2,2025-07-29
2025-09-10 06:01:12,T001,Traction_Current,25.07,A,Warning,Car_1,2025-09-04
2025-09-10 07:01:12,T001,Traction_Current,64.51,A,Normal,Car_1,2025-08-28
2025-09-10 08:01:12,T001,Traction_Current,13.07,A,Warning,Car_4,2025-08-03
2025-09-10 09:01:12,T001,Traction_Current,38.68,A,Normal,Car_1,2025-08-12
2025-09-10 10:01:12,T001,Traction_Current,22.47,A,Normal,Car_2,2025-06-12
2025-09-10 11:01:12,T001,Traction_Current,11.74,A,Normal,Car_2,2025-08-15
2025-09-10 12:01:12,T001,Traction_Current,13.17,A,Normal,Car_3,2025-06-12
2025-09-10 13:01:12,T001,Traction_Current,41.34,A,Normal,Car_4,2025-08-14
2025-09-10 14:01:12,T001,Traction_Current,39.62,A,Normal,Car_4,2025-06-24
2025-09-10 15:01:12,T001,Traction_Current,94.48,A,Normal,Car_2,2025-06-28
2025-09-10 16:01:12,T001,Traction_Current,20.77,A,Warning,Car_1,2025-07-19
2025-09-10 17:01:12,T001,Traction_Current,23.83,A,Warning,Car_1,2025-07-10
2025-09-09 18:01:12,T002,Door_Sensor,1.0,status,Door Open,Car_2,2025-06-13
2025-09-09 19:01:12,T002,Door_Sensor,0.0,status,Normal,Car_3,2025-07-01
2025-09-09 20:01:12,T002,Door_Sensor,0.0,status,Normal,Car_4,2025-08-05
2025-09-09 21:01:12,T002,Door_Sensor,0.0,status,Normal,Car_2,2025-06-12
2025-09-09 22:01:12,T002,Door_Sensor,0.0,status,Normal,Car_2,2025-09-07
2025-09-09 23:01:12,T002,Door_Sensor,0.0,status,Normal,Car_1,2025-07-19
2025-09-10 00:01:12,T002,Door_Sensor,0.0,status,Normal,Car_4,2025-08-24
2025-09-10 01:01:12,T002,Door_Sensor,0.0,status,Normal,Car_2,2025-08-03
2025-09-10 02:01:12,T002,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-10
2025-09-10 03:01:12,T002,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-27
2025-09-10 04:01:12,T002,Door_Sensor,0.0,status,Normal,Car_1,2025-08-16
2025-09-10 05:01:12,T002,Door_Sensor,0.0,status,Normal,Car_2,2025-07-12
2025-09-10 06:01:12,T002,Door_Sensor,0.0,status,Normal,Car_2,2025-07-27
2025-09-10 07:01:12,T002,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-13
2025-09-10 08:01:12,T002,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-12
2025-09-10 09:01:12,T002,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-12
2025-09-10 10:01:12,T002,Door_Sensor,0.0,status,Normal,Car_2,2025-07-19
2025-09-10 11:01:12,T002,Door_Sensor,0.0,status,Normal,Car_2,2025-07-17
2025-09-10 12:01:12,T002,Door_Sensor,1.0,status,Door Open,Car_3,2025-06-19
2025-09-10 13:01:12,T002,Door_Sensor,0.0,status,Normal,Car_4,2025-08-08
2025-09-10 14:01:12,T002,Door_Sensor,1.0,status,Door Open,Car_2,2025-06-21
2025-09-10 15:01:12,T002,Door_Sensor,0.0,status,Normal,Car_2,2025-07-12
2025-09-10 16:01:12,T002,Door_Sensor,1.0,status,Door Open,Car_2,2025-08-07
2025-09-10 17:01:12,T002,Door_Sensor,1.0,status,Door Open,Car_3,2025-09-01
2025-09-09 18:01:12,T002,Brake_Pressure,5.91,bar,Normal,Car_2,2025-06-28
2025-09-09 19:01:12,T002,Brake_Pressure,5.88,bar,Warning,Car_2,2025-08-07
2025-09-09 20:01:12,T002,Brake_Pressure,6.03,bar,Normal,Car_2,2025-08-25
2025-09-09 21:01:12,T002,Brake_Pressure,5.82,bar,Warning,Car_3,2025-08-22
2025-09-09 22:01:12,T002,Brake_Pressure,5.8,bar,Warning,Car_4,2025-07-20
2025-09-09 23:01:12,T002,Brake_Pressure,6.12,bar,Warning,Car_3,2025-06-19
2025-09-10 00:01:12,T002,Brake_Pressure,6.18,bar,Warning,Car_3,2025-07-22
2025-09-10 01:01:12,T002,Brake_Pressure,5.99,bar,Normal,Car_4,2025-08-09
2025-09-10 02:01:12,T002,Brake_Pressure,6.03,bar,Normal,Car_4,2025-08-13
2025-09-10 03:01:12,T002,Brake_Pressure,6.07,bar,Normal,Car_4,2025-08-17
2025-09-10 04:01:12,T002,Brake_Pressure,6.07,bar,Normal,Car_3,2025-09-08
2025-09-10 05:01:12,T002,Brake_Pressure,6.16,bar,Warning,Car_4,2025-07-31
2025-09-10 06:01:12,T002,Brake_Pressure,5.89,bar,Warning,Car_2,2025-08-09
2025-09-10 07:01:12,T002,Brake_Pressure,5.98,bar,Normal,Car_1,2025-08-19
2025-09-10 08:01:12,T002,Brake_Pressure,5.89,bar,Warning,Car_1,2025-09-05
2025-09-10 09:01:12,T002,Brake_Pressure,6.13,bar,Warning,Car_2,2025-08-05
2025-09-10 10:01:12,T002,Brake_Pressure,6.2,bar,Warning,Car_1,2025-06-15
2025-09-10 11:01:12,T002,Brake_Pressure,5.93,bar,Normal,Car_3,2025-07-21
2025-09-10 12:01:12,T002,Brake_Pressure,6.12,bar,Warning,Car_1,2025-07-15
2025-09-10 13:01:12,T002,Brake_Pressure,6.16,bar,Warning,Car_4,2025-06-21
2025-09-10 14:01:12,T002,Brake_Pressure,6.01,bar,Normal,Car_4,2025-06-25
2025-09-10 15:01:12,T002,Brake_Pressure,5.87,bar,Warning,Car_1,2025-07-30
2025-09-10 16:01:12,T002,Brake_Pressure,5.82,bar,Warning,Car_3,2025-07-20
2025-09-10 17:01:12,T002,Brake_Pressure,6.13,bar,Warning,Car_2,2025-07-21
2025-09-09 18:01:12,T002,HVAC_Temperature,24.92,°C,Normal,Car_1,2025-07-26
2025-09-09 19:01:12,T002,HVAC_Temperature,27.43,°C,Alert,Car_1,2025-06-18
2025-09-09 20:01:12,T002,HVAC_Temperature,25.11,°C,Normal,Car_4,2025-08-21
2025-09-09 21:01:12,T002,HVAC_Temperature,22.81,°C,Alert,Car_4,2025-06-13
2025-09-09 22:01:12,T002,HVAC_Temperature,22.56,°C,Alert,Car_4,2025-08-14
2025-09-09 23:01:12,T002,HVAC_Temperature,24.55,°C,Normal,Car_4,2025-07-16
2025-09-10 00:01:12,T002,HVAC_Temperature,22.05,°C,Alert,Car_4,2025-07-27
2025-09-10 01:01:12,T002,HVAC_Temperature,24.78,°C,Normal,Car_1,2025-07-20
2025-09-10 02:01:12,T002,HVAC_Temperature,22.82,°C,Alert,Car_1,2025-08-27
2025-09-10 03:01:12,T002,HVAC_Temperature,25.89,°C,Normal,Car_3,2025-07-17
2025-09-10 04:01:12,T002,HVAC_Temperature,25.43,°C,Normal,Car_2,2025-07-13
2025-09-10 05:01:12,T002,HVAC_Temperature,23.37,°C,Normal,Car_3,2025-06-25
2025-09-10 06:01:12,T002,HVAC_Temperature,22.99,°C,Alert,Car_2,2025-07-02
2025-09-10 07:01:12,T002,HVAC_Temperature,25.31,°C,Normal,Car_3,2025-07-06
2025-09-10 08:01:12,T002,HVAC_Temperature,22.38,°C,Alert,Car_1,2025-07-22
2025-09-10 09:01:12,T002,HVAC_Temperature,25.38,°C,Normal,Car_4,2025-08-09
2025-09-10 10:01:12,T002,HVAC_Temperature,27.05,°C,Alert,Car_2,2025-08-23
2025-09-10 11:01:12,T002,HVAC_Temperature,27.27,°C,Alert,Car_3,2025-07-24
2025-09-10 12:01:12,T002,HVAC_Temperature,23.98,°C,Normal,Car_2,2025-09-07
2025-09-10 13:01:12,T002,HVAC_Temperature,24.88,°C,Normal,Car_2,2025-07-07
2025-09-10 14:01:12,T002,HVAC_Temperature,23.84,°C,Normal,Car_1,2025-08-19
2025-09-10 15:01:12,T002,HVAC_Temperature,22.59,°C,Alert,Car_3,2025-07-29
2025-09-10 16:01:12,T002,HVAC_Temperature,23.55,°C,Normal,Car_3,2025-09-08
2025-09-10 17:01:12,T002,HVAC_Temperature,24.32,°C,Normal,Car_1,2025-07-07
2025-09-09 18:01:12,T002,Battery_Voltage,74.17,V,Normal,Car_1,2025-06-17
2025-09-09 19:01:12,T002,Battery_Voltage,75.53,V,Normal,Car_2,2025-07-13
2025-09-09 20:01:12,T002,Battery_Voltage,74.94,V,Normal,Car_4,2025-07-22
2025-09-09 21:01:12,T002,Battery_Voltage,73.14,V,Low Voltage,Car_1,2025-07-27
2025-09-09 22:01:12,T002,Battery_Voltage,73.46,V,Low Voltage,Car_2,2025-06-16
2025-09-09 23:01:12,T002,Battery_Voltage,75.28,V,Normal,Car_4,2025-07-02
2025-09-10 00:01:12,T002,Battery_Voltage,75.3,V,Normal,Car_4,2025-07-30
2025-09-10 01:01:12,T002,Battery_Voltage,72.33,V,Low Voltage,Car_2,2025-07-10
2025-09-10 02:01:12,T002,Battery_Voltage,73.34,V,Low Voltage,Car_1,2025-08-01
2025-09-10 03:01:12,T002,Battery_Voltage,74.0,V,Normal,Car_3,2025-08-07
2025-09-10 04:01:12,T002,Battery_Voltage,74.07,V,Normal,Car_2,2025-08-20
2025-09-10 05:01:12,T002,Battery_Voltage,72.39,V,Low Voltage,Car_4,2025-08-13
2025-09-10 06:01:12,T002,Battery_Voltage,74.03,V,Normal,Car_3,2025-09-03
2025-09-10 07:01:12,T002,Battery_Voltage,75.21,V,Normal,Car_1,2025-09-09
2025-09-10 08:01:12,T002,Battery_Voltage,74.21,V,Normal,Car_1,2025-08-20
2025-09-10 09:01:12,T002,Battery_Voltage,75.96,V,Normal,Car_3,2025-09-05
2025-09-10 10:01:12,T002,Battery_Voltage,74.95,V,Normal,Car_3,2025-06-23
2025-09-10 11:01:12,T002,Battery_Voltage,73.46,V,Low Voltage,Car_1,2025-08-11
2025-09-10 12:01:12,T002,Battery_Voltage,73.6,V,Low Voltage,Car_3,2025-06-19
2025-09-10 13:01:12,T002,Battery_Voltage,75.52,V,Normal,Car_1,2025-08-15
2025-09-10 14:01:12,T002,Battery_Voltage,75.78,V,Normal,Car_1,2025-07-22
2025-09-10 15:01:12,T002,Battery_Voltage,75.05,V,Normal,Car_3,2025-06-20
2025-09-10 16:01:12,T002,Battery_Voltage,75.09,V,Normal,Car_1,2025-08-16
2025-09-10 17:01:12,T002,Battery_Voltage,74.93,V,Normal,Car_3,2025-06-12
2025-09-09 18:01:12,T002,Axle_Temperature,83.62,°C,Normal,Car_4,2025-09-05
2025-09-09 19:01:12,T002,Axle_Temperature,40.18,°C,Normal,Car_3,2025-07-11
2025-09-09 20:01:12,T002,Axle_Temperature,93.68,°C,Normal,Car_4,2025-08-05
