date,train_id,daily_km,cumulative_km,bogie_wear_index,brake_pad_wear,hvac_usage_hours,maintenance_due_km
2025-09-07,T001,308,43167,100.0,100.0,246.4,0
2025-09-08,T001,384,50163,100.0,100.0,307.20000000000005,0
2025-09-09,T001,323,45118,100.0,100.0,258.40000000000003,0
2025-06-12,T002,301,23112,92.448,100.0,240.8,1888
2025-06-13,T002,228,23340,93.36,100.0,182.4,1660
2025-06-14,T002,301,23714,94.856,100.0,240.8,1286
2025-06-15,T002,282,23958,95.832,100.0,225.60000000000002,1042
2025-06-16,T002,173,23804,95.216,100.0,138.4,1196
2025-06-17,T002,181,24017,96.068,100.0,144.8,983
2025-06-18,T002,358,25260,100.0,100.0,286.40000000000003,0
2025-06-19,T002,164,24260,97.04,100.0,131.20000000000002,740
2025-06-20,T002,268,25256,100.0,100.0,214.4,0
2025-06-21,T002,244,25308,100.0,100.0,195.20000000000002,0
2025-06-22,T002,282,25932,100.0,100.0,225.60000000000002,0
2025-06-23,T002,291,26313,100.0,100.0,232.8,0
2025-06-24,T002,382,27696,100.0,100.0,305.6,0
2025-06-25,T002,378,28026,100.0,100.0,302.40000000000003,0
2025-06-26,T002,389,28558,100.0,100.0,311.20000000000005,0
2025-06-27,T002,305,27687,100.0,100.0,244.0,0
2025-06-28,T002,215,26552,100.0,100.0,172.0,0
2025-06-29,T002,309,28365,100.0,100.0,247.20000000000002,0
2025-06-30,T002,304,28584,100.0,100.0,243.20000000000002,0
2025-07-01,T002,155,26057,100.0,100.0,124.0,0
2025-07-02,T002,154,26192,100.0,100.0,123.2,0
2025-07-03,T002,341,30273,100.0,100.0,272.8,0
2025-07-04,T002,321,30174,100.0,100.0,256.8,0
2025-07-05,T002,158,26746,100.0,100.0,126.4,0
2025-07-06,T002,311,30576,100.0,100.0,248.8,0
2025-07-07,T002,230,28862,100.0,100.0,184.0,0
2025-07-08,T002,345,32082,100.0,100.0,276.0,0
2025-07-09,T002,368,33048,100.0,100.0,294.40000000000003,0
2025-07-10,T002,377,33668,100.0,100.0,301.6,0
2025-07-11,T002,333,32769,100.0,100.0,266.40000000000003,0
2025-07-12,T002,169,28182,100.0,100.0,135.20000000000002,0
2025-07-13,T002,325,33187,100.0,100.0,260.0,0
2025-07-14,T002,203,29608,100.0,100.0,162.4,0
2025-07-15,T002,278,32286,100.0,100.0,222.4,0
2025-07-16,T002,159,28518,100.0,100.0,127.2,0
2025-07-17,T002,181,29447,100.0,100.0,144.8,0
2025-07-18,T002,154,28656,100.0,100.0,123.2,0
2025-07-19,T002,218,31178,100.0,100.0,174.4,0
2025-07-20,T002,201,30750,100.0,100.0,160.8,0
2025-07-21,T002,214,31458,100.0,100.0,171.20000000000002,0
2025-07-22,T002,295,34912,100.0,100.0,236.0,0
2025-07-23,T002,393,39225,100.0,100.0,314.40000000000003,0
2025-07-24,T002,203,31638,100.0,100.0,162.4,0
2025-07-25,T002,396,40140,100.0,100.0,316.8,0
2025-07-26,T002,178,30944,100.0,100.0,142.4,0
2025-07-27,T002,244,34092,100.0,100.0,195.20000000000002,0
2025-07-28,T002,255,34842,100.0,100.0,204.0,0
2025-07-29,T002,294,36930,100.0,100.0,235.20000000000002,0
2025-07-30,T002,348,39816,100.0,100.0,278.40000000000003,0
2025-07-31,T002,183,32079,100.0,100.0,146.4,0
2025-08-01,T002,300,38112,100.0,100.0,240.0,0
2025-08-02,T002,376,42288,100.0,100.0,300.8,0
2025-08-03,T002,196,33304,100.0,100.0,156.8,0
2025-08-04,T002,224,34984,100.0,100.0,179.20000000000002,0
2025-08-05,T002,289,38718,100.0,100.0,231.20000000000002,0
2025-08-06,T002,179,32957,100.0,100.0,143.20000000000002,0
2025-08-07,T002,307,40304,100.0,100.0,245.60000000000002,0
2025-08-08,T002,296,39984,100.0,100.0,236.8,0
2025-08-09,T002,167,32798,100.0,100.0,133.6,0
2025-08-10,T002,348,43644,100.0,100.0,278.40000000000003,0
2025-08-11,T002,156,32472,100.0,100.0,124.80000000000001,0
2025-08-12,T002,296,41168,100.0,100.0,236.8,0
2025-08-13,T002,267,39666,100.0,100.0,213.60000000000002,0
2025-08-14,T002,307,42453,100.0,100.0,245.60000000000002,0
2025-08-15,T002,243,38664,100.0,100.0,194.4,0
2025-08-16,T002,376,47552,100.0,100.0,300.8,0
2025-08-17,T002,268,40800,100.0,100.0,214.4,0
2025-08-18,T002,188,35708,100.0,100.0,150.4,0
2025-08-19,T002,364,47864,100.0,100.0,291.2,0
2025-08-20,T002,384,49608,100.0,100.0,307.20000000000005,0
2025-08-21,T002,151,33682,100.0,100.0,120.80000000000001,0
2025-08-22,T002,375,49737,100.0,100.0,300.0,0
2025-08-23,T002,343,47808,100.0,100.0,274.40000000000003,0
2025-08-24,T002,363,49611,100.0,100.0,290.40000000000003,0
2025-08-25,T002,332,47680,100.0,100.0,265.6,0
2025-08-26,T002,369,50787,100.0,100.0,295.2,0
2025-08-27,T002,320,47432,100.0,100.0,256.0,0
2025-08-28,T002,373,51833,100.0,100.0,298.40000000000003,0
2025-08-29,T002,375,52362,100.0,100.0,300.0,0
2025-08-30,T002,235,41677,100.0,100.0,188.0,0
2025-08-31,T002,292,46472,100.0,100.0,233.60000000000002,0
2025-09-01,T002,336,50328,100.0,100.0,268.8,0
2025-09-02,T002,339,50910,100.0,100.0,271.2,0
2025-09-03,T002,333,50751,100.0,100.0,266.40000000000003,0
2025-09-04,T002,239,43188,100.0,100.0,191.20000000000002,0
2025-09-05,T002,373,54817,100.0,100.0,298.40000000000003,0
2025-09-06,T002,381,55878,100.0,100.0,304.8,0
2025-09-07,T002,334,52170,100.0,100.0,267.2,0
2025-09-08,T002,377,56288,100.0,100.0,301.6,0
2025-09-09,T002,254,45718,100.0,100.0,203.20000000000002,0
2025-06-12,T003,265,13245,52.98,66.225,212.0,11755
2025-06-13,T003,267,13512,54.048,67.56,213.60000000000002,11488
2025-06-14,T003,189,13623,54.492,68.115,151.20000000000002,11377
2025-06-15,T003,204,13857,55.428,69.285,163.20000000000002,11143
2025-06-16,T003,297,14433,57.732,72.165,237.60000000000002,10567
2025-06-17,T003,228,14385,57.54,71.925,182.4,10615
2025-06-18,T003,281,14931,59.724,74.655,224.8,10069
2025-06-19,T003,374,15863,63.452,79.315,299.2,9137
2025-06-20,T003,156,14493,57.972,72.465,124.80000000000001,10507
2025-06-21,T003,251,15504,62.016,77.52,200.8,9496
2025-06-22,T003,367,16915,67.66,84.575,293.6,8085
2025-06-23,T003,353,17128,68.512,85.64,282.40000000000003,7872
2025-06-24,T003,234,16053,64.212,80.265,187.20000000000002,8947
2025-06-25,T003,366,18003,72.012,90.015,292.8,6997
2025-06-26,T003,234,16521,66.084,82.605,187.20000000000002,8479
2025-06-27,T003,167,15750,63.0,78.75,133.6,9250
2025-06-28,T003,187,16237,64.948,81.185,149.6,8763
2025-06-29,T003,363,19416,77.664,97.08,290.40000000000003,5584
2025-06-30,T003,196,16773,67.092,83.865,156.8,8227
2025-07-01,T003,380,20465,81.86,100.0,304.0,4535
2025-07-02,T003,398,21205,84.82,100.0,318.40000000000003,3795
2025-07-03,T003,237,18222,72.888,91.11,189.60000000000002,6778
2025-07-04,T003,380,21605,86.42,100.0,304.0,3395
2025-07-05,T003,154,16787,67.148,83.935,123.2,8213
2025-07-06,T003,293,20277,81.108,100.0,234.4,4723
2025-07-07,T003,313,21070,84.28,100.0,250.4,3930
2025-07-08,T003,378,23073,92.292,100.0,302.40000000000003,1927
2025-07-09,T003,329,22128,88.512,100.0,263.2,2872
2025-07-10,T003,397,24361,97.444,100.0,317.6,639
2025-07-11,T003,179,18436,73.744,92.18,143.20000000000002,6564
2025-07-12,T003,219,19815,79.26,99.075,175.20000000000002,5185
2025-07-13,T003,288,22173,88.692,100.0,230.4,2827
2025-07-14,T003,227,20509,82.036,100.0,181.60000000000002,4491
2025-07-15,T003,278,22419,89.676,100.0,222.4,2581
2025-07-16,T003,151,18379,73.516,91.895,120.80000000000001,6621
2025-07-17,T003,191,19930,79.72,99.65,152.8,5070
2025-07-18,T003,215,20985,83.94,100.0,172.0,4015
2025-07-19,T003,296,24197,96.788,100.0,236.8,803
2025-07-20,T003,163,19439,77.756,97.195,130.4,5561
2025-07-21,T003,217,21708,86.832,100.0,173.60000000000002,3292
2025-07-22,T003,375,28245,100.0,100.0,300.0,0
2025-07-23,T003,223,22388,89.552,100.0,178.4,2612
2025-07-24,T003,177,20679,82.716,100.0,141.6,4321
2025-07-25,T003,355,28510,100.0,100.0,284.0,0
2025-07-26,T003,312,26973,100.0,100.0,249.60000000000002,0
2025-07-27,T003,361,29490,100.0,100.0,288.8,0
2025-07-28,T003,387,31047,100.0,100.0,309.6,0
2025-07-29,T003,396,31857,100.0,100.0,316.8,0
2025-07-30,T003,345,29805,100.0,100.0,276.0,0
2025-07-31,T003,326,29219,100.0,100.0,260.8,0
2025-08-01,T003,265,26495,100.0,100.0,212.0,0
2025-08-02,T003,222,24567,98.268,100.0,177.60000000000002,433
2025-08-03,T003,315,29625,100.0,100.0,252.0,0
2025-08-04,T003,221,24958,99.832,100.0,176.8,42
2025-08-05,T003,394,34521,100.0,100.0,315.20000000000005,0
2025-08-06,T003,265,27820,100.0,100.0,212.0,0
2025-08-07,T003,167,22597,90.388,100.0,133.6,2403
2025-08-08,T003,177,23334,93.336,100.0,141.6,1666
2025-08-09,T003,391,35923,100.0,100.0,312.8,0
2025-08-10,T003,388,36137,100.0,100.0,310.40000000000003,0
2025-08-11,T003,294,30885,100.0,100.0,235.20000000000002,0
2025-08-12,T003,272,29837,100.0,100.0,217.60000000000002,0
2025-08-13,T003,327,33519,100.0,100.0,261.6,0
2025-08-14,T003,228,27609,100.0,100.0,182.4,0
2025-08-15,T003,298,32317,100.0,100.0,238.4,0
2025-08-16,T003,376,37685,100.0,100.0,300.8,0
2025-08-17,T003,372,37797,100.0,100.0,297.6,0
2025-08-18,T003,153,23496,93.984,100.0,122.4,1504
2025-08-19,T003,367,38201,100.0,100.0,293.6,0
2025-08-20,T003,214,28011,100.0,100.0,171.20000000000002,0
2025-08-21,T003,191,26615,100.0,100.0,152.8,0
2025-08-22,T003,272,32557,100.0,100.0,217.60000000000002,0
2025-08-23,T003,384,40893,100.0,100.0,307.20000000000005,0
2025-08-24,T003,202,27991,100.0,100.0,161.60000000000002,0
2025-08-25,T003,331,37739,100.0,100.0,264.8,0
2025-08-26,T003,287,34770,100.0,100.0,229.60000000000002,0
2025-08-27,T003,283,34753,100.0,100.0,226.4,0
2025-08-28,T003,250,32495,100.0,100.0,200.0,0
2025-08-29,T003,186,27753,100.0,100.0,148.8,0
2025-08-30,T003,294,36471,100.0,100.0,235.20000000000002,0
2025-08-31,T003,270,34845,100.0,100.0,216.0,0
2025-09-01,T003,247,33252,100.0,100.0,197.60000000000002,0
2025-09-02,T003,276,35877,100.0,100.0,220.8,0
2025-09-03,T003,217,31256,100.0,100.0,173.60000000000002,0
2025-09-04,T003,374,44661,100.0,100.0,299.2,0
2025-09-05,T003,351,43080,100.0,100.0,280.8,0
2025-09-06,T003,185,29155,100.0,100.0,148.0,0
2025-09-07,T003,159,27078,100.0,100.0,127.2,0
2025-09-08,T003,393,47829,100.0,100.0,314.40000000000003,0
2025-09-09,T003,320,41725,100.0,100.0,256.0,0
2025-06-12,T004,287,24940,99.76,100.0,229.60000000000002,60
2025-06-13,T004,181,25121,100.0,100.0,144.8,0
2025-06-14,T004,170,25280,100.0,100.0,136.0,0
2025-06-15,T004,352,25996,100.0,100.0,281.6,0
2025-06-16,T004,165,25600,100.0,100.0,132.0,0
2025-06-17,T004,225,26065,100.0,100.0,180.0,0
2025-06-18,T004,319,26854,100.0,100.0,255.20000000000002,0
2025-06-19,T004,243,26641,100.0,100.0,194.4,0
2025-06-20,T004,303,27364,100.0,100.0,242.4,0
2025-06-21,T004,292,27568,100.0,100.0,233.60000000000002,0
2025-06-22,T004,267,27610,100.0,100.0,213.60000000000002,0
2025-06-23,T004,348,28768,100.0,100.0,278.40000000000003,0
2025-06-24,T004,327,28864,100.0,100.0,261.6,0
2025-06-25,T004,172,27176,100.0,100.0,137.6,0
2025-06-26,T004,237,28258,100.0,100.0,189.60000000000002,0
2025-06-27,T004,379,30625,100.0,100.0,303.2,0
2025-06-28,T004,290,29580,100.0,100.0,232.0,0
2025-06-29,T004,307,30159,100.0,100.0,245.60000000000002,0
2025-06-30,T004,299,30322,100.0,100.0,239.20000000000002,0
2025-07-01,T004,350,31590,100.0,100.0,280.0,0
2025-07-02,T004,360,32140,100.0,100.0,288.0,0
2025-07-03,T004,198,29098,100.0,100.0,158.4,0
2025-07-04,T004,246,30352,100.0,100.0,196.8,0
2025-07-05,T004,222,30046,100.0,100.0,177.60000000000002,0
2025-07-06,T004,235,30580,100.0,100.0,188.0,0
2025-07-07,T004,153,28765,100.0,100.0,122.4,0
2025-07-08,T004,350,34040,100.0,100.0,280.0,0
2025-07-09,T004,332,33904,100.0,100.0,265.6,0
2025-07-10,T004,151,29168,100.0,100.0,120.80000000000001,0
2025-07-11,T004,302,33698,100.0,100.0,241.60000000000002,0
2025-07-12,T004,356,35620,100.0,100.0,284.8,0
2025-07-13,T004,191,30861,100.0,100.0,152.8,0
2025-07-14,T004,342,35884,100.0,100.0,273.6,0
2025-07-15,T004,216,32068,100.0,100.0,172.8,0
2025-07-16,T004,372,37588,100.0,100.0,297.6,0
2025-07-17,T004,338,36770,100.0,100.0,270.40000000000003,0
2025-07-18,T004,345,37360,100.0,100.0,276.0,0
2025-07-19,T004,280,35300,100.0,100.0,224.0,0
2025-07-20,T004,337,37746,100.0,100.0,269.6,0
2025-07-21,T004,351,38629,100.0,100.0,280.8,0
2025-07-22,T004,221,33780,100.0,100.0,176.8,0
2025-07-23,T004,244,34944,100.0,100.0,195.20000000000002,0
2025-07-24,T004,268,36196,100.0,100.0,214.4,0
2025-07-25,T004,363,40549,100.0,100.0,290.40000000000003,0
2025-07-26,T004,251,35984,100.0,100.0,200.8,0
2025-07-27,T004,232,35380,100.0,100.0,185.60000000000002,0
2025-07-28,T004,348,40948,100.0,100.0,278.40000000000003,0
2025-07-29,T004,237,36079,100.0,100.0,189.60000000000002,0
2025-07-30,T004,314,40012,100.0,100.0,251.20000000000002,0
2025-07-31,T004,365,42825,100.0,100.0,292.0,0
2025-08-01,T004,268,38340,100.0,100.0,214.4,0
2025-08-02,T004,347,42637,100.0,100.0,277.6,0
2025-08-03,T004,384,44908,100.0,100.0,307.20000000000005,0
2025-08-04,T004,275,39515,100.0,100.0,220.0,0
2025-08-05,T004,395,46270,100.0,100.0,316.0,0
2025-08-06,T004,366,45070,100.0,100.0,292.8,0
2025-08-07,T004,394,47004,100.0,100.0,315.20000000000005,0
2025-08-08,T004,171,34687,100.0,100.0,136.8,0
2025-08-09,T004,357,45646,100.0,100.0,285.6,0
2025-08-10,T004,361,46239,100.0,100.0,288.8,0
2025-08-11,T004,358,46420,100.0,100.0,286.40000000000003,0
2025-08-12,T004,180,35920,100.0,100.0,144.0,0
2025-08-13,T004,245,40130,100.0,100.0,196.0,0
2025-08-14,T004,380,48880,100.0,100.0,304.0,0
2025-08-15,T004,232,39788,100.0,100.0,185.60000000000002,0
2025-08-16,T004,174,36250,100.0,100.0,139.20000000000002,0
2025-08-17,T004,171,36226,100.0,100.0,136.8,0
2025-08-18,T004,193,37871,100.0,100.0,154.4,0
2025-08-19,T004,336,47788,100.0,100.0,268.8,0
2025-08-20,T004,324,47296,100.0,100.0,259.2,0
2025-08-21,T004,160,36140,100.0,100.0,128.0,0
2025-08-22,T004,399,53269,100.0,100.0,319.20000000000005,0
2025-08-23,T004,361,50932,100.0,100.0,288.8,0
2025-08-24,T004,234,42022,100.0,100.0,187.20000000000002,0
2025-08-25,T004,331,49434,100.0,100.0,264.8,0
2025-08-26,T004,355,51565,100.0,100.0,284.0,0
2025-08-27,T004,197,39912,100.0,100.0,157.60000000000002,0
2025-08-28,T004,263,45191,100.0,100.0,210.4,0
2025-08-29,T004,342,51616,100.0,100.0,273.6,0
2025-08-30,T004,284,47376,100.0,100.0,227.20000000000002,0
2025-08-31,T004,360,53740,100.0,100.0,288.0,0
2025-09-01,T004,376,55396,100.0,100.0,300.8,0
2025-09-02,T004,152,37404,100.0,100.0,121.60000000000001,0
2025-09-03,T004,352,54156,100.0,100.0,281.6,0
2025-09-04,T004,395,58120,100.0,100.0,316.0,0
2025-09-05,T004,242,45510,100.0,100.0,193.60000000000002,0
2025-09-06,T004,341,54266,100.0,100.0,272.8,0
2025-09-07,T004,329,53563,100.0,100.0,263.2,0
2025-09-08,T004,238,45884,100.0,100.0,190.4,0
2025-09-09,T004,239,46211,100.0,100.0,191.20000000000002,0
2025-06-12,T005,198,25511,100.0,100.0,158.4,0
2025-06-13,T005,253,25764,100.0,100.0,202.4,0
2025-06-14,T005,301,26113,100.0,100.0,240.8,0
2025-06-15,T005,284,26363,100.0,100.0,227.20000000000002,0
2025-06-16,T005,279,26627,100.0,100.0,223.20000000000002,0
2025-06-17,T005,347,27246,100.0,100.0,277.6,0
2025-06-18,T005,220,26831,100.0,100.0,176.0,0
2025-06-19,T005,162,26645,100.0,100.0,129.6,0
2025-06-20,T005,192,27047,100.0,100.0,153.60000000000002,0
2025-06-21,T005,352,28679,100.0,100.0,281.6,0
2025-06-22,T005,274,28251,100.0,100.0,219.20000000000002,0
2025-06-23,T005,354,29405,100.0,100.0,283.2,0
2025-06-24,T005,246,28463,100.0,100.0,196.8,0
2025-06-25,T005,158,27565,100.0,100.0,126.4,0
2025-06-26,T005,304,29767,100.0,100.0,243.20000000000002,0
2025-06-27,T005,263,29456,100.0,100.0,210.4,0
2025-06-28,T005,283,30039,100.0,100.0,226.4,0
2025-06-29,T005,324,31019,100.0,100.0,259.2,0
2025-06-30,T005,324,31343,100.0,100.0,259.2,0
2025-07-01,T005,232,29919,100.0,100.0,185.60000000000002,0
2025-07-02,T005,387,33251,100.0,100.0,309.6,0
2025-07-03,T005,266,31097,100.0,100.0,212.8,0
2025-07-04,T005,351,33233,100.0,100.0,280.8,0
2025-07-05,T005,158,29145,100.0,100.0,126.4,0
2025-07-06,T005,355,34031,100.0,100.0,284.0,0
2025-07-07,T005,182,30061,100.0,100.0,145.6,0
2025-07-08,T005,372,35183,100.0,100.0,297.6,0
2025-07-09,T005,334,34529,100.0,100.0,267.2,0
2025-07-10,T005,178,30495,100.0,100.0,142.4,0
2025-07-11,T005,172,30499,100.0,100.0,137.6,0
2025-07-12,T005,174,30731,100.0,100.0,139.20000000000002,0
2025-07-13,T005,173,30874,100.0,100.0,138.4,0
2025-07-14,T005,210,32231,100.0,100.0,168.0,0
2025-07-15,T005,190,31781,100.0,100.0,152.0,0
2025-07-16,T005,211,32685,100.0,100.0,168.8,0
2025-07-17,T005,347,37656,100.0,100.0,277.6,0
2025-07-18,T005,356,38327,100.0,100.0,284.8,0
2025-07-19,T005,312,37055,100.0,100.0,249.60000000000002,0
2025-07-20,T005,240,34631,100.0,100.0,192.0,0
2025-07-21,T005,242,34949,100.0,100.0,193.60000000000002,0
2025-07-22,T005,236,34951,100.0,100.0,188.8,0
2025-07-23,T005,158,31989,100.0,100.0,126.4,0
2025-07-24,T005,340,39791,100.0,100.0,272.0,0
2025-07-25,T005,219,34928,100.0,100.0,175.20000000000002,0
2025-07-26,T005,311,39195,100.0,100.0,248.8,0
2025-07-27,T005,265,37436,100.0,100.0,212.0,0
2025-07-28,T005,355,41841,100.0,100.0,284.0,0
2025-07-29,T005,374,43089,100.0,100.0,299.2,0
2025-07-30,T005,247,37367,100.0,100.0,197.60000000000002,0
2025-07-31,T005,322,41289,100.0,100.0,257.6,0
2025-08-01,T005,286,39811,100.0,100.0,228.8,0
2025-08-02,T005,337,42698,100.0,100.0,269.6,0
2025-08-03,T005,236,37783,100.0,100.0,188.8,0
2025-08-04,T005,299,41358,100.0,100.0,239.20000000000002,0
2025-08-05,T005,234,38147,100.0,100.0,187.20000000000002,0
2025-08-06,T005,301,42066,100.0,100.0,240.8,0
2025-08-07,T005,257,39903,100.0,100.0,205.60000000000002,0
2025-08-08,T005,156,34403,100.0,100.0,124.80000000000001,0
2025-08-09,T005,315,43781,100.0,100.0,252.0,0
2025-08-10,T005,327,44804,100.0,100.0,261.6,0
2025-08-11,T005,222,38831,100.0,100.0,177.60000000000002,0
2025-08-12,T005,232,39663,100.0,100.0,185.60000000000002,0
2025-08-13,T005,299,44049,100.0,100.0,239.20000000000002,0
2025-08-14,T005,273,42710,100.0,100.0,218.4,0
2025-08-15,T005,322,46119,100.0,100.0,257.6,0
2025-08-16,T005,263,42606,100.0,100.0,210.4,0
2025-08-17,T005,193,38249,100.0,100.0,154.4,0
2025-08-18,T005,378,50837,100.0,100.0,302.40000000000003,0
2025-08-19,T005,379,51283,100.0,100.0,303.2,0
2025-08-20,T005,350,49661,100.0,100.0,280.0,0
2025-08-21,T005,344,49591,100.0,100.0,275.2,0
2025-08-22,T005,270,44681,100.0,100.0,216.0,0
2025-08-23,T005,338,49847,100.0,100.0,270.40000000000003,0
2025-08-24,T005,178,38505,100.0,100.0,142.4,0
2025-08-25,T005,366,52595,100.0,100.0,292.8,0
2025-08-26,T005,326,49961,100.0,100.0,260.8,0
2025-08-27,T005,391,55227,100.0,100.0,312.8,0
2025-08-28,T005,374,54309,100.0,100.0,299.2,0
2025-08-29,T005,382,55307,100.0,100.0,305.6,0
2025-08-30,T005,272,46999,100.0,100.0,217.60000000000002,0
2025-08-31,T005,364,54631,100.0,100.0,291.2,0
2025-09-01,T005,311,50702,100.0,100.0,248.8,0
2025-09-02,T005,347,53965,100.0,100.0,277.6,0
2025-09-03,T005,264,47423,100.0,100.0,211.20000000000002,0
2025-09-04,T005,150,38111,100.0,100.0,120.0,0
2025-09-05,T005,357,55856,100.0,100.0,285.6,0
2025-09-06,T005,378,58019,100.0,100.0,302.40000000000003,0
2025-09-07,T005,276,49523,100.0,100.0,220.8,0
2025-09-08,T005,364,57543,100.0,100.0,291.2,0
2025-09-09,T005,150,38861,100.0,100.0,120.0,0
2025-06-12,T006,356,27586,100.0,100.0,284.8,0
2025-06-13,T006,317,27903,100.0,100.0,253.60000000000002,0
2025-06-14,T006,301,28188,100.0,100.0,240.8,0
2025-06-15,T006,354,28648,100.0,100.0,283.2,0
