date,train_id,daily_km,cumulative_km,bogie_wear_index,brake_pad_wear,hvac_usage_hours,maintenance_due_km
2025-06-25,T002,199,25798,100.0,100.0,159.20000000000002,0
2025-06-26,T002,206,26088,100.0,100.0,164.8,0
2025-06-27,T002,374,28646,100.0,100.0,299.2,0
2025-06-28,T002,195,26335,100.0,100.0,156.0,0
2025-06-29,T002,154,25874,100.0,100.0,123.2,0
2025-06-30,T002,231,27337,100.0,100.0,184.8,0
2025-07-01,T002,165,26380,100.0,100.0,132.0,0
2025-07-02,T002,352,30098,100.0,100.0,281.6,0
2025-07-03,T002,322,29850,100.0,100.0,257.6,0
2025-07-04,T002,266,28996,100.0,100.0,212.8,0
2025-07-05,T002,289,29768,100.0,100.0,231.20000000000002,0
2025-07-06,T002,245,29045,100.0,100.0,196.0,0
2025-07-07,T002,285,30250,100.0,100.0,228.0,0
2025-07-08,T002,286,30560,100.0,100.0,228.8,0
2025-07-09,T002,255,30040,100.0,100.0,204.0,0
2025-07-10,T002,375,33535,100.0,100.0,300.0,0
2025-07-11,T002,352,33266,100.0,100.0,281.6,0
2025-07-12,T002,376,34314,100.0,100.0,300.8,0
2025-07-13,T002,225,30160,100.0,100.0,180.0,0
2025-07-14,T002,332,33702,100.0,100.0,265.6,0
2025-07-15,T002,280,32370,100.0,100.0,224.0,0
2025-07-16,T002,304,33442,100.0,100.0,243.20000000000002,0
2025-07-17,T002,172,29258,100.0,100.0,137.6,0
2025-07-18,T002,244,31950,100.0,100.0,195.20000000000002,0
2025-07-19,T002,249,32374,100.0,100.0,199.20000000000002,0
2025-07-20,T002,392,37914,100.0,100.0,313.6,0
2025-07-21,T002,219,31732,100.0,100.0,175.20000000000002,0
2025-07-22,T002,326,36124,100.0,100.0,260.8,0
2025-07-23,T002,288,34930,100.0,100.0,230.4,0
2025-07-24,T002,200,31610,100.0,100.0,160.0,0
2025-07-25,T002,166,30382,100.0,100.0,132.8,0
2025-07-26,T002,261,34633,100.0,100.0,208.8,0
2025-07-27,T002,164,30626,100.0,100.0,131.20000000000002,0
2025-07-28,T002,219,33265,100.0,100.0,175.20000000000002,0
2025-07-29,T002,291,36796,100.0,100.0,232.8,0
2025-07-30,T002,289,36993,100.0,100.0,231.20000000000002,0
2025-07-31,T002,343,39874,100.0,100.0,274.40000000000003,0
2025-08-01,T002,376,41834,100.0,100.0,300.8,0
2025-08-02,T002,279,37360,100.0,100.0,223.20000000000002,0
2025-08-03,T002,258,36568,100.0,100.0,206.4,0
2025-08-04,T002,383,43326,100.0,100.0,306.40000000000003,0
2025-08-05,T002,189,33427,100.0,100.0,151.20000000000002,0
2025-08-06,T002,367,43228,100.0,100.0,293.6,0
2025-08-07,T002,308,40350,100.0,100.0,246.4,0
2025-08-08,T002,397,45642,100.0,100.0,317.6,0
2025-08-09,T002,276,39142,100.0,100.0,220.8,0
2025-08-10,T002,391,46088,100.0,100.0,312.8,0
2025-08-11,T002,301,41169,100.0,100.0,240.8,0
2025-08-12,T002,180,34210,100.0,100.0,144.0,0
2025-08-13,T002,388,47078,100.0,100.0,310.40000000000003,0
2025-08-14,T002,253,39096,100.0,100.0,202.4,0
2025-08-15,T002,387,47791,100.0,100.0,309.6,0
2025-08-16,T002,167,34098,100.0,100.0,133.6,0
2025-08-17,T002,161,33875,100.0,100.0,128.8,0
2025-08-18,T002,216,37666,100.0,100.0,172.8,0
2025-08-19,T002,182,35604,100.0,100.0,145.6,0
2025-08-20,T002,310,44490,100.0,100.0,248.0,0
2025-08-21,T002,354,47836,100.0,100.0,283.2,0
2025-08-22,T002,172,35450,100.0,100.0,137.6,0
2025-08-23,T002,237,40237,100.0,100.0,189.60000000000002,0
2025-08-24,T002,385,51130,100.0,100.0,308.0,0
2025-08-25,T002,380,51150,100.0,100.0,304.0,0
2025-08-26,T002,340,48570,100.0,100.0,272.0,0
2025-08-27,T002,247,41935,100.0,100.0,197.60000000000002,0
2025-08-28,T002,248,42258,100.0,100.0,198.4,0
2025-08-29,T002,244,42198,100.0,100.0,195.20000000000002,0
2025-08-30,T002,222,40726,100.0,100.0,177.60000000000002,0
2025-08-31,T002,241,42449,100.0,100.0,192.8,0
2025-09-01,T002,285,46210,100.0,100.0,228.0,0
2025-09-02,T002,386,54676,100.0,100.0,308.8,0
2025-09-03,T002,211,40712,100.0,100.0,168.8,0
2025-09-04,T002,211,40923,100.0,100.0,168.8,0
2025-09-05,T002,169,37606,100.0,100.0,135.20000000000002,0
2025-09-06,T002,384,56050,100.0,100.0,307.20000000000005,0
2025-09-07,T002,177,38632,100.0,100.0,141.6,0
2025-09-08,T002,150,36460,100.0,100.0,120.0,0
2025-09-09,T002,242,44706,100.0,100.0,193.60000000000002,0
2025-09-10,T002,375,56785,100.0,100.0,300.0,0
2025-06-13,T003,375,23233,92.932,100.0,300.0,1767
2025-06-14,T003,307,23540,94.16,100.0,245.60000000000002,1460
2025-06-15,T003,225,23683,94.732,100.0,180.0,1317
2025-06-16,T003,181,23776,95.104,100.0,144.8,1224
2025-06-17,T003,315,24493,97.972,100.0,252.0,507
2025-06-18,T003,197,24218,96.872,100.0,157.60000000000002,782
2025-06-19,T003,200,24433,97.732,100.0,160.0,567
2025-06-20,T003,328,25529,100.0,100.0,262.40000000000003,0
2025-06-21,T003,263,25337,100.0,100.0,210.4,0
2025-06-22,T003,332,26221,100.0,100.0,265.6,0
2025-06-23,T003,377,27003,100.0,100.0,301.6,0
2025-06-24,T003,316,26709,100.0,100.0,252.8,0
2025-06-25,T003,388,27889,100.0,100.0,310.40000000000003,0
2025-06-26,T003,368,28017,100.0,100.0,294.40000000000003,0
2025-06-27,T003,275,27083,100.0,100.0,220.0,0
2025-06-28,T003,182,25963,100.0,100.0,145.6,0
2025-06-29,T003,342,28705,100.0,100.0,273.6,0
2025-06-30,T003,316,28605,100.0,100.0,252.8,0
2025-07-01,T003,393,30307,100.0,100.0,314.40000000000003,0
2025-07-02,T003,398,30795,100.0,100.0,318.40000000000003,0
2025-07-03,T003,169,26613,100.0,100.0,135.20000000000002,0
2025-07-04,T003,375,31108,100.0,100.0,300.0,0
2025-07-05,T003,319,30251,100.0,100.0,255.20000000000002,0
2025-07-06,T003,316,30501,100.0,100.0,252.8,0
2025-07-07,T003,289,30169,100.0,100.0,231.20000000000002,0
2025-07-08,T003,249,29458,100.0,100.0,199.20000000000002,0
2025-07-09,T003,309,31267,100.0,100.0,247.20000000000002,0
2025-07-10,T003,292,31117,100.0,100.0,233.60000000000002,0
2025-07-11,T003,347,32949,100.0,100.0,277.6,0
2025-07-12,T003,290,31643,100.0,100.0,232.0,0
2025-07-13,T003,158,27973,100.0,100.0,126.4,0
2025-07-14,T003,253,31076,100.0,100.0,202.4,0
2025-07-15,T003,375,35233,100.0,100.0,300.0,0
2025-07-16,T003,300,33133,100.0,100.0,240.0,0
2025-07-17,T003,265,32243,100.0,100.0,212.0,0
2025-07-18,T003,261,32368,100.0,100.0,208.8,0
2025-07-19,T003,194,30217,100.0,100.0,155.20000000000002,0
2025-07-20,T003,349,36146,100.0,100.0,279.2,0
2025-07-21,T003,349,36495,100.0,100.0,279.2,0
2025-07-22,T003,383,38170,100.0,100.0,306.40000000000003,0
2025-07-23,T003,240,32833,100.0,100.0,192.0,0
2025-07-24,T003,170,30203,100.0,100.0,136.0,0
2025-07-25,T003,340,37513,100.0,100.0,272.0,0
2025-07-26,T003,171,30586,100.0,100.0,136.8,0
2025-07-27,T003,215,32693,100.0,100.0,172.0,0
2025-07-28,T003,235,33808,100.0,100.0,188.0,0
2025-07-29,T003,270,35653,100.0,100.0,216.0,0
2025-07-30,T003,302,37427,100.0,100.0,241.60000000000002,0
2025-07-31,T003,252,35329,100.0,100.0,201.60000000000002,0
2025-08-01,T003,337,39746,100.0,100.0,269.6,0
2025-08-02,T003,273,36883,100.0,100.0,218.4,0
2025-08-03,T003,329,40012,100.0,100.0,263.2,0
2025-08-04,T003,301,38885,100.0,100.0,240.8,0
2025-08-05,T003,356,42101,100.0,100.0,284.8,0
2025-08-06,T003,332,41161,100.0,100.0,265.6,0
2025-08-07,T003,384,44353,100.0,100.0,307.20000000000005,0
2025-08-08,T003,254,37457,100.0,100.0,203.20000000000002,0
2025-08-09,T003,227,36172,100.0,100.0,181.60000000000002,0
2025-08-10,T003,321,41851,100.0,100.0,256.8,0
2025-08-11,T003,306,41287,100.0,100.0,244.8,0
2025-08-12,T003,201,35293,100.0,100.0,160.8,0
2025-08-13,T003,208,35921,100.0,100.0,166.4,0
2025-08-14,T003,215,36563,100.0,100.0,172.0,0
2025-08-15,T003,336,44401,100.0,100.0,268.8,0
2025-08-16,T003,199,35969,100.0,100.0,159.20000000000002,0
2025-08-17,T003,230,38183,100.0,100.0,184.0,0
2025-08-18,T003,240,39073,100.0,100.0,192.0,0
2025-08-19,T003,231,38710,100.0,100.0,184.8,0
2025-08-20,T003,206,37241,100.0,100.0,164.8,0
2025-08-21,T003,219,38344,100.0,100.0,175.20000000000002,0
2025-08-22,T003,337,46823,100.0,100.0,269.6,0
2025-08-23,T003,352,48225,100.0,100.0,281.6,0
2025-08-24,T003,380,50593,100.0,100.0,304.0,0
2025-08-25,T003,398,52287,100.0,100.0,318.40000000000003,0
2025-08-26,T003,374,50909,100.0,100.0,299.2,0
2025-08-27,T003,350,49483,100.0,100.0,280.0,0
2025-08-28,T003,250,42233,100.0,100.0,200.0,0
2025-08-29,T003,351,50260,100.0,100.0,280.8,0
2025-08-30,T003,384,53185,100.0,100.0,307.20000000000005,0
2025-08-31,T003,210,39823,100.0,100.0,168.0,0
2025-09-01,T003,315,48433,100.0,100.0,252.0,0
2025-09-02,T003,310,48343,100.0,100.0,248.0,0
2025-09-03,T003,305,48243,100.0,100.0,244.0,0
2025-09-04,T003,327,50374,100.0,100.0,261.6,0
2025-09-05,T003,228,42385,100.0,100.0,182.4,0
2025-09-06,T003,238,43463,100.0,100.0,190.4,0
2025-09-07,T003,283,47571,100.0,100.0,226.4,0
2025-09-08,T003,262,46027,100.0,100.0,209.60000000000002,0
2025-09-09,T003,368,55617,100.0,100.0,294.40000000000003,0
2025-09-10,T003,176,38897,100.0,100.0,140.8,0
2025-06-13,T004,255,22208,88.832,100.0,204.0,2792
2025-06-14,T004,386,22594,90.376,100.0,308.8,2406
2025-06-15,T004,170,22548,90.192,100.0,136.0,2452
2025-06-16,T004,363,23297,93.188,100.0,290.40000000000003,1703
2025-06-17,T004,339,23564,94.256,100.0,271.2,1436
2025-06-18,T004,396,24188,96.752,100.0,316.8,812
2025-06-19,T004,296,23984,95.936,100.0,236.8,1016
2025-06-20,T004,391,24945,99.78,100.0,312.8,55
2025-06-21,T004,304,24640,98.56,100.0,243.20000000000002,360
2025-06-22,T004,172,23756,95.024,100.0,137.6,1244
2025-06-23,T004,193,24138,96.552,100.0,154.4,862
2025-06-24,T004,306,25574,100.0,100.0,244.8,0
2025-06-25,T004,398,26984,100.0,100.0,318.40000000000003,0
2025-06-26,T004,280,25848,100.0,100.0,224.0,0
2025-06-27,T004,283,26170,100.0,100.0,226.4,0
2025-06-28,T004,340,27308,100.0,100.0,272.0,0
2025-06-29,T004,190,25248,100.0,100.0,152.0,0
2025-06-30,T004,256,26560,100.0,100.0,204.8,0
2025-07-01,T004,389,29210,100.0,100.0,311.20000000000005,0
2025-07-02,T004,286,27642,100.0,100.0,228.8,0
2025-07-03,T004,173,25668,100.0,100.0,138.4,0
2025-07-04,T004,390,30398,100.0,100.0,312.0,0
2025-07-05,T004,225,27158,100.0,100.0,180.0,0
2025-07-06,T004,211,27061,100.0,100.0,168.8,0
2025-07-07,T004,280,28928,100.0,100.0,224.0,0
2025-07-08,T004,352,31008,100.0,100.0,281.6,0
2025-07-09,T004,251,28734,100.0,100.0,200.8,0
2025-07-10,T004,159,26501,100.0,100.0,127.2,0
2025-07-11,T004,383,32932,100.0,100.0,306.40000000000003,0
2025-07-12,T004,364,32764,100.0,100.0,291.2,0
2025-07-13,T004,348,32648,100.0,100.0,278.40000000000003,0
2025-07-14,T004,239,29617,100.0,100.0,191.20000000000002,0
2025-07-15,T004,373,34144,100.0,100.0,298.40000000000003,0
2025-07-16,T004,257,30689,100.0,100.0,205.60000000000002,0
2025-07-17,T004,342,33836,100.0,100.0,273.6,0
2025-07-18,T004,247,30853,100.0,100.0,197.60000000000002,0
2025-07-19,T004,267,31820,100.0,100.0,213.60000000000002,0
2025-07-20,T004,302,33382,100.0,100.0,241.60000000000002,0
2025-07-21,T004,265,32278,100.0,100.0,212.0,0
2025-07-22,T004,190,29618,100.0,100.0,152.0,0
2025-07-23,T004,314,34768,100.0,100.0,251.20000000000002,0
2025-07-24,T004,259,32827,100.0,100.0,207.20000000000002,0
2025-07-25,T004,258,33044,100.0,100.0,206.4,0
2025-07-26,T004,179,29905,100.0,100.0,143.20000000000002,0
2025-07-27,T004,287,34836,100.0,100.0,229.60000000000002,0
2025-07-28,T004,169,29813,100.0,100.0,135.20000000000002,0
2025-07-29,T004,300,36008,100.0,100.0,240.0,0
2025-07-30,T004,261,34475,100.0,100.0,208.8,0
2025-07-31,T004,210,32288,100.0,100.0,168.0,0
2025-08-01,T004,316,37692,100.0,100.0,252.8,0
2025-08-02,T004,286,36508,100.0,100.0,228.8,0
2025-08-03,T004,238,34346,100.0,100.0,190.4,0
2025-08-04,T004,222,33752,100.0,100.0,177.60000000000002,0
2025-08-05,T004,276,36836,100.0,100.0,220.8,0
2025-08-06,T004,197,32846,100.0,100.0,157.60000000000002,0
2025-08-07,T004,162,31118,100.0,100.0,129.6,0
2025-08-08,T004,389,43992,100.0,100.0,311.20000000000005,0
2025-08-09,T004,232,35432,100.0,100.0,185.60000000000002,0
2025-08-10,T004,254,36940,100.0,100.0,203.20000000000002,0
2025-08-11,T004,370,44038,100.0,100.0,296.0,0
2025-08-12,T004,377,44828,100.0,100.0,301.6,0
2025-08-13,T004,205,34713,100.0,100.0,164.0,0
2025-08-14,T004,164,32376,100.0,100.0,131.20000000000002,0
2025-08-15,T004,361,44951,100.0,100.0,288.8,0
2025-08-16,T004,363,45440,100.0,100.0,290.40000000000003,0
2025-08-17,T004,161,32673,100.0,100.0,128.8,0
2025-08-18,T004,331,44054,100.0,100.0,264.8,0
2025-08-19,T004,389,48271,100.0,100.0,311.20000000000005,0
2025-08-20,T004,350,46008,100.0,100.0,280.0,0
2025-08-21,T004,342,45806,100.0,100.0,273.6,0
2025-08-22,T004,175,34458,100.0,100.0,140.0,0
2025-08-23,T004,214,37402,100.0,100.0,171.20000000000002,0
2025-08-24,T004,207,37112,100.0,100.0,165.60000000000002,0
2025-08-25,T004,168,34472,100.0,100.0,134.4,0
2025-08-26,T004,291,43742,100.0,100.0,232.8,0
2025-08-27,T004,361,49283,100.0,100.0,288.8,0
2025-08-28,T004,156,34064,100.0,100.0,124.80000000000001,0
2025-08-29,T004,156,34220,100.0,100.0,124.80000000000001,0
2025-08-30,T004,285,44438,100.0,100.0,228.0,0
2025-08-31,T004,155,34453,100.0,100.0,124.0,0
2025-09-01,T004,158,34848,100.0,100.0,126.4,0
2025-09-02,T004,151,34439,100.0,100.0,120.80000000000001,0
2025-09-03,T004,176,36640,100.0,100.0,140.8,0
2025-09-04,T004,230,41298,100.0,100.0,184.0,0
2025-09-05,T004,268,44720,100.0,100.0,214.4,0
2025-09-06,T004,395,55783,100.0,100.0,316.0,0
2025-09-07,T004,257,44310,100.0,100.0,205.60000000000002,0
2025-09-08,T004,317,49787,100.0,100.0,253.60000000000002,0
2025-09-09,T004,248,44032,100.0,100.0,198.4,0
2025-09-10,T004,268,46060,100.0,100.0,214.4,0
2025-06-13,T005,239,20733,82.932,100.0,191.20000000000002,4267
2025-06-14,T005,224,20957,83.828,100.0,179.20000000000002,4043
2025-06-15,T005,319,21371,85.484,100.0,255.20000000000002,3629
2025-06-16,T005,241,21456,85.824,100.0,192.8,3544
2025-06-17,T005,264,21789,87.156,100.0,211.20000000000002,3211
2025-06-18,T005,341,22438,89.752,100.0,272.8,2562
2025-06-19,T005,376,22989,91.956,100.0,300.8,2011
2025-06-20,T005,190,22063,88.252,100.0,152.0,2937
2025-06-21,T005,379,23765,95.06,100.0,303.2,1235
2025-06-22,T005,153,22110,88.44,100.0,122.4,2890
2025-06-23,T005,296,23693,94.772,100.0,236.8,1307
2025-06-24,T005,171,22614,90.456,100.0,136.8,2386
2025-06-25,T005,172,22797,91.188,100.0,137.6,2203
2025-06-26,T005,319,24880,99.52,100.0,255.20000000000002,120
2025-06-27,T005,270,24513,98.052,100.0,216.0,487
2025-06-28,T005,256,24573,98.292,100.0,204.8,427
2025-06-29,T005,289,25357,100.0,100.0,231.20000000000002,0
2025-06-30,T005,332,26377,100.0,100.0,265.6,0
2025-07-01,T005,256,25341,100.0,100.0,204.8,0
2025-07-02,T005,232,25141,100.0,100.0,185.60000000000002,0
2025-07-03,T005,185,24433,97.732,100.0,148.0,567
2025-07-04,T005,162,24135,96.54,100.0,129.6,865
2025-07-05,T005,161,24275,97.1,100.0,128.8,725
2025-07-06,T005,354,28875,100.0,100.0,283.2,0
2025-07-07,T005,397,30261,100.0,100.0,317.6,0
2025-07-08,T005,185,25358,100.0,100.0,148.0,0
2025-07-09,T005,268,27701,100.0,100.0,214.4,0
2025-07-10,T005,347,30102,100.0,100.0,277.6,0
2025-07-11,T005,279,28545,100.0,100.0,223.20000000000002,0
2025-07-12,T005,228,27345,100.0,100.0,182.4,0
2025-07-13,T005,163,25623,100.0,100.0,130.4,0
2025-07-14,T005,222,27615,100.0,100.0,177.60000000000002,0
2025-07-15,T005,205,27293,100.0,100.0,164.0,0
2025-07-16,T005,397,33834,100.0,100.0,317.6,0
2025-07-17,T005,249,29199,100.0,100.0,199.20000000000002,0
2025-07-18,T005,338,32563,100.0,100.0,270.40000000000003,0
2025-07-19,T005,159,26457,100.0,100.0,127.2,0
2025-07-20,T005,178,27319,100.0,100.0,142.4,0
2025-07-21,T005,205,28523,100.0,100.0,164.0,0
2025-07-22,T005,227,29586,100.0,100.0,181.60000000000002,0
2025-07-23,T005,292,32413,100.0,100.0,233.60000000000002,0
2025-07-24,T005,273,31926,100.0,100.0,218.4,0
2025-07-25,T005,397,37407,100.0,100.0,317.6,0
2025-07-26,T005,252,31569,100.0,100.0,201.60000000000002,0
2025-07-27,T005,357,36441,100.0,100.0,285.6,0
2025-07-28,T005,239,31488,100.0,100.0,191.20000000000002,0
2025-07-29,T005,194,29657,100.0,100.0,155.20000000000002,0
2025-07-30,T005,390,39063,100.0,100.0,312.0,0
2025-07-31,T005,206,30621,100.0,100.0,164.8,0
2025-08-01,T005,284,34649,100.0,100.0,227.20000000000002,0
2025-08-02,T005,216,31533,100.0,100.0,172.8,0
2025-08-03,T005,157,28740,100.0,100.0,125.60000000000001,0
2025-08-04,T005,162,29157,100.0,100.0,129.6,0
2025-08-05,T005,163,29372,100.0,100.0,130.4,0
2025-08-06,T005,376,41037,100.0,100.0,300.8,0
2025-08-07,T005,334,39103,100.0,100.0,267.2,0
2025-08-08,T005,205,32213,100.0,100.0,164.0,0
2025-08-09,T005,197,31962,100.0,100.0,157.60000000000002,0
2025-08-10,T005,195,32043,100.0,100.0,156.0,0
2025-08-11,T005,335,40498,100.0,100.0,268.0,0
2025-08-12,T005,285,37833,100.0,100.0,228.0,0
2025-08-13,T005,299,38972,100.0,100.0,239.20000000000002,0
2025-08-14,T005,299,39271,100.0,100.0,239.20000000000002,0
2025-08-15,T005,270,37743,100.0,100.0,216.0,0
2025-08-16,T005,200,33533,100.0,100.0,160.0,0
2025-08-17,T005,190,33083,100.0,100.0,152.0,0
2025-08-18,T005,397,46935,100.0,100.0,317.6,0
2025-08-19,T005,311,41570,100.0,100.0,248.8,0
2025-08-20,T005,375,46233,100.0,100.0,300.0,0
2025-08-21,T005,367,46056,100.0,100.0,293.6,0
2025-08-22,T005,324,43413,100.0,100.0,259.2,0
2025-08-23,T005,274,40187,100.0,100.0,219.20000000000002,0
2025-08-24,T005,227,37077,100.0,100.0,181.60000000000002,0
2025-08-25,T005,241,38326,100.0,100.0,192.8,0
2025-08-26,T005,333,45375,100.0,100.0,266.40000000000003,0
2025-08-27,T005,250,39483,100.0,100.0,200.0,0
2025-08-28,T005,198,35781,100.0,100.0,158.4,0
2025-08-29,T005,207,36672,100.0,100.0,165.60000000000002,0
2025-08-30,T005,206,36801,100.0,100.0,164.8,0
2025-08-31,T005,388,51385,100.0,100.0,310.40000000000003,0
2025-09-01,T005,305,45133,100.0,100.0,244.0,0
2025-09-02,T005,306,45519,100.0,100.0,244.8,0
2025-09-03,T005,253,41479,100.0,100.0,202.4,0
2025-09-04,T005,372,51609,100.0,100.0,297.6,0
2025-09-05,T005,188,36525,100.0,100.0,150.4,0
2025-09-06,T005,228,40113,100.0,100.0,182.4,0
2025-09-07,T005,378,53241,100.0,100.0,302.40000000000003,0
2025-09-08,T005,188,37089,100.0,100.0,150.4,0
2025-09-09,T005,277,45109,100.0,100.0,221.60000000000002,0
2025-09-10,T005,355,52328,100.0,100.0,284.0,0
2025-06-13,T006,225,18093,72.372,90.465,180.0,6907
2025-06-14,T006,282,18375,73.5,91.875,225.60000000000002,6625
2025-06-15,T006,326,18745,74.98,93.725,260.8,6255
2025-06-16,T006,300,18993,75.972,94.965,240.0,6007
2025-06-17,T006,385,19633,78.532,98.165,308.0,5367
2025-06-18,T006,394,20063,80.252,100.0,315.20000000000005,4937
